,TaxId,ScientificName,OtherNames,ParentTaxId,Rank,Division,GeneticCode,MitoGeneticCode,Lineage,LineageEx,Properties,CreateDate,UpdateDate,PubDate,AkaTaxIds
0,3827,Cicer arietinum,"{'Misspelling': [], 'Acronym': [], 'GenbankSynonym': [], 'Teleomorph': [], 'Synonym': [], 'EquivalentName': [], 'CommonName': ['garbanzo'], 'Name': [{'ClassCDE': 'authority', 'DispName': 'Cicer arietinum L., 1753'}], 'Misnomer': [], 'GenbankAnamorph': [], 'Includes': [], 'Inpart': [], 'Anamorph': [], 'GenbankCommonName': 'chickpea'}",3826,species,Plants and Fungi,"{'GCId': '1', 'GCName': 'Standard'}","{'MGCId': '1', 'MGCName': 'Standard'}",cellular organisms; Eukaryota; Viridiplantae; Streptophyta; Streptophytina; Embryophyta; Tracheophyta; Euphyllophyta; Spermatophyta; Magnoliopsida; Mesangiospermae; eudicotyledons; Gunneridae; Pentapetalae; rosids; fabids; Fabales; Fabaceae; Papilionoideae; 50 kb inversion clade; NPAAA clade; Hologalegina; IRL clade; Cicereae; Cicer,"[{'TaxId': '131567', 'ScientificName': 'cellular organisms', 'Rank': 'no rank'}, {'TaxId': '2759', 'ScientificName': 'Eukaryota', 'Rank': 'superkingdom'}, {'TaxId': '33090', 'ScientificName': 'Viridiplantae', 'Rank': 'kingdom'}, {'TaxId': '35493', 'ScientificName': 'Streptophyta', 'Rank': 'phylum'}, {'TaxId': '131221', 'ScientificName': 'Streptophytina', 'Rank': 'subphylum'}, {'TaxId': '3193', 'ScientificName': 'Embryophyta', 'Rank': 'clade'}, {'TaxId': '58023', 'ScientificName': 'Tracheophyta', 'Rank': 'clade'}, {'TaxId': '78536', 'ScientificName': 'Euphyllophyta', 'Rank': 'clade'}, {'TaxId': '58024', 'ScientificName': 'Spermatophyta', 'Rank': 'clade'}, {'TaxId': '3398', 'ScientificName': 'Magnoliopsida', 'Rank': 'class'}, {'TaxId': '1437183', 'ScientificName': 'Mesangiospermae', 'Rank': 'clade'}, {'TaxId': '71240', 'ScientificName': 'eudicotyledons', 'Rank': 'clade'}, {'TaxId': '91827', 'ScientificName': 'Gunneridae', 'Rank': 'clade'}, {'TaxId': '1437201', 'ScientificName': 'Pentapetalae', 'Rank': 'clade'}, {'TaxId': '71275', 'ScientificName': 'rosids', 'Rank': 'clade'}, {'TaxId': '91835', 'ScientificName': 'fabids', 'Rank': 'clade'}, {'TaxId': '72025', 'ScientificName': 'Fabales', 'Rank': 'order'}, {'TaxId': '3803', 'ScientificName': 'Fabaceae', 'Rank': 'family'}, {'TaxId': '3814', 'ScientificName': 'Papilionoideae', 'Rank': 'subfamily'}, {'TaxId': '2231393', 'ScientificName': '50 kb inversion clade', 'Rank': 'clade'}, {'TaxId': '2231382', 'ScientificName': 'NPAAA clade', 'Rank': 'clade'}, {'TaxId': '2233838', 'ScientificName': 'Hologalegina', 'Rank': 'clade'}, {'TaxId': '2233839', 'ScientificName': 'IRL clade', 'Rank': 'clade'}, {'TaxId': '163722', 'ScientificName': 'Cicereae', 'Rank': 'tribe'}, {'TaxId': '3826', 'ScientificName': 'Cicer', 'Rank': 'genus'}]","[{'PropName': 'pgcode', 'PropValueInt': '11'}]",1995/02/27 09:24:00,2017/06/14 10:56:24,1993/04/21 01:00:00,
1,4081,Solanum lycopersicum,"{'Misspelling': [], 'Acronym': [], 'GenbankSynonym': [], 'Teleomorph': [], 'Synonym': ['Lycopersicon esculentum', 'Lycopersicon esculentum var. esculentum', 'Solanum esculentum', 'Solanum lycopersicum var. humboldtii'], 'EquivalentName': [], 'CommonName': [], 'Name': [{'ClassCDE': 'authority', 'DispName': 'Lycopersicon esculentum Mill.'}, {'ClassCDE': 'authority', 'DispName': 'Solanum esculentum Dunal'}, {'ClassCDE': 'authority', 'DispName': 'Solanum lycopersicum L., 1753'}, {'ClassCDE': 'misspelling', 'DispName': 'Lycopersicon lycopersicum'}, {'ClassCDE': 'misspelling', 'DispName': 'Lycopersicum esculentum'}, {'ClassCDE': 'misspelling', 'DispName': 'Solanum lycopercicum'}, {'ClassCDE': 'misspelling', 'DispName': 'Solanum lycopersicon'}], 'Misnomer': [], 'GenbankAnamorph': [], 'Includes': [], 'Inpart': [], 'Anamorph': [], 'GenbankCommonName': 'tomato'}",49274,species,Plants and Fungi,"{'GCId': '1', 'GCName': 'Standard'}","{'MGCId': '1', 'MGCName': 'Standard'}",cellular organisms; Eukaryota; Viridiplantae; Streptophyta; Streptophytina; Embryophyta; Tracheophyta; Euphyllophyta; Spermatophyta; Magnoliopsida; Mesangiospermae; eudicotyledons; Gunneridae; Pentapetalae; asterids; lamiids; Solanales; Solanaceae; Solanoideae; Solaneae; Solanum; Solanum subgen. Lycopersicon,"[{'TaxId': '131567', 'ScientificName': 'cellular organisms', 'Rank': 'no rank'}, {'TaxId': '2759', 'ScientificName': 'Eukaryota', 'Rank': 'superkingdom'}, {'TaxId': '33090', 'ScientificName': 'Viridiplantae', 'Rank': 'kingdom'}, {'TaxId': '35493', 'ScientificName': 'Streptophyta', 'Rank': 'phylum'}, {'TaxId': '131221', 'ScientificName': 'Streptophytina', 'Rank': 'subphylum'}, {'TaxId': '3193', 'ScientificName': 'Embryophyta', 'Rank': 'clade'}, {'TaxId': '58023', 'ScientificName': 'Tracheophyta', 'Rank': 'clade'}, {'TaxId': '78536', 'ScientificName': 'Euphyllophyta', 'Rank': 'clade'}, {'TaxId': '58024', 'ScientificName': 'Spermatophyta', 'Rank': 'clade'}, {'TaxId': '3398', 'ScientificName': 'Magnoliopsida', 'Rank': 'class'}, {'TaxId': '1437183', 'ScientificName': 'Mesangiospermae', 'Rank': 'clade'}, {'TaxId': '71240', 'ScientificName': 'eudicotyledons', 'Rank': 'clade'}, {'TaxId': '91827', 'ScientificName': 'Gunneridae', 'Rank': 'clade'}, {'TaxId': '1437201', 'ScientificName': 'Pentapetalae', 'Rank': 'clade'}, {'TaxId': '71274', 'ScientificName': 'asterids', 'Rank': 'clade'}, {'TaxId': '91888', 'ScientificName': 'lamiids', 'Rank': 'clade'}, {'TaxId': '4069', 'ScientificName': 'Solanales', 'Rank': 'order'}, {'TaxId': '4070', 'ScientificName': 'Solanaceae', 'Rank': 'family'}, {'TaxId': '424551', 'ScientificName': 'Solanoideae', 'Rank': 'subfamily'}, {'TaxId': '424574', 'ScientificName': 'Solaneae', 'Rank': 'tribe'}, {'TaxId': '4107', 'ScientificName': 'Solanum', 'Rank': 'genus'}, {'TaxId': '49274', 'ScientificName': 'Solanum subgen. Lycopersicon', 'Rank': 'subgenus'}]","[{'PropName': 'pgcode', 'PropValueInt': '11'}]",1995/02/27 09:24:00,2022/01/12 18:22:52,1993/09/04 01:00:00,
2,3885,Phaseolus vulgaris,"{'Misspelling': [], 'Acronym': [], 'GenbankSynonym': [], 'Teleomorph': [], 'Synonym': [], 'EquivalentName': [], 'CommonName': ['French bean', 'kidney bean', 'string bean'], 'Name': [{'ClassCDE': 'authority', 'DispName': 'Phaseolus vulgaris L., 1753'}, {'ClassCDE': 'misspelling', 'DispName': 'Phaseolus vulgare'}], 'Misnomer': [], 'GenbankAnamorph': [], 'Includes': [], 'Inpart': [], 'Anamorph': []}",3883,species,Plants and Fungi,"{'GCId': '1', 'GCName': 'Standard'}","{'MGCId': '1', 'MGCName': 'Standard'}",cellular organisms; Eukaryota; Viridiplantae; Streptophyta; Streptophytina; Embryophyta; Tracheophyta; Euphyllophyta; Spermatophyta; Magnoliopsida; Mesangiospermae; eudicotyledons; Gunneridae; Pentapetalae; rosids; fabids; Fabales; Fabaceae; Papilionoideae; 50 kb inversion clade; NPAAA clade; indigoferoid/millettioid clade; Phaseoleae; Phaseolus,"[{'TaxId': '131567', 'ScientificName': 'cellular organisms', 'Rank': 'no rank'}, {'TaxId': '2759', 'ScientificName': 'Eukaryota', 'Rank': 'superkingdom'}, {'TaxId': '33090', 'ScientificName': 'Viridiplantae', 'Rank': 'kingdom'}, {'TaxId': '35493', 'ScientificName': 'Streptophyta', 'Rank': 'phylum'}, {'TaxId': '131221', 'ScientificName': 'Streptophytina', 'Rank': 'subphylum'}, {'TaxId': '3193', 'ScientificName': 'Embryophyta', 'Rank': 'clade'}, {'TaxId': '58023', 'ScientificName': 'Tracheophyta', 'Rank': 'clade'}, {'TaxId': '78536', 'ScientificName': 'Euphyllophyta', 'Rank': 'clade'}, {'TaxId': '58024', 'ScientificName': 'Spermatophyta', 'Rank': 'clade'}, {'TaxId': '3398', 'ScientificName': 'Magnoliopsida', 'Rank': 'class'}, {'TaxId': '1437183', 'ScientificName': 'Mesangiospermae', 'Rank': 'clade'}, {'TaxId': '71240', 'ScientificName': 'eudicotyledons', 'Rank': 'clade'}, {'TaxId': '91827', 'ScientificName': 'Gunneridae', 'Rank': 'clade'}, {'TaxId': '1437201', 'ScientificName': 'Pentapetalae', 'Rank': 'clade'}, {'TaxId': '71275', 'ScientificName': 'rosids', 'Rank': 'clade'}, {'TaxId': '91835', 'ScientificName': 'fabids', 'Rank': 'clade'}, {'TaxId': '72025', 'ScientificName': 'Fabales', 'Rank': 'order'}, {'TaxId': '3803', 'ScientificName': 'Fabaceae', 'Rank': 'family'}, {'TaxId': '3814', 'ScientificName': 'Papilionoideae', 'Rank': 'subfamily'}, {'TaxId': '2231393', 'ScientificName': '50 kb inversion clade', 'Rank': 'clade'}, {'TaxId': '2231382', 'ScientificName': 'NPAAA clade', 'Rank': 'clade'}, {'TaxId': '2233855', 'ScientificName': 'indigoferoid/millettioid clade', 'Rank': 'clade'}, {'TaxId': '163735', 'ScientificName': 'Phaseoleae', 'Rank': 'tribe'}, {'TaxId': '3883', 'ScientificName': 'Phaseolus', 'Rank': 'genus'}]","[{'PropName': 'pgcode', 'PropValueInt': '11'}]",1995/02/27 09:24:00,2020/01/25 14:41:40,1993/04/27 01:00:00,
3,3755,Prunus dulcis,"{'Misspelling': [], 'Acronym': [], 'GenbankSynonym': [], 'Teleomorph': [], 'Synonym': ['Amygdalus communis', 'Amygdalus dulcis', 'Prunus amygdalus', 'Prunus communis', 'Prunus dulcis var. sativa'], 'EquivalentName': [], 'CommonName': ['sweet almond'], 'Name': [{'ClassCDE': 'authority', 'DispName': 'Amygdalus communis L., 1753'}, {'ClassCDE': 'authority', 'DispName': 'Amygdalus dulcis Mill., 1768'}, {'ClassCDE': 'authority', 'DispName': 'Prunus amygdalus Batsch, 1801'}, {'ClassCDE': 'authority', 'DispName': 'Prunus communis (L.) Arcang., 1882'}, {'ClassCDE': 'authority', 'DispName': 'Prunus dulcis (Mill.) D.A.Webb, 1967'}, {'ClassCDE': 'type material', 'DispName': 'VAL 250061'}, {'ClassCDE': 'type material', 'DispName': 'VAL-250061'}, {'ClassCDE': 'type material', 'DispName': 'VAL250061'}, {'ClassCDE': 'type material', 'DispName': 'VAL:250061'}, {'ClassCDE': 'type material', 'DispName': 'VAL:250061'}, {'ClassCDE': 'type material', 'DispName': 'VAL:G. Benitez & J. Moron s.n.'}, {'ClassCDE': 'type material', 'DispName': 'VAL:collector:G. Benitez & J. Moron:s.n.'}], 'Misnomer': [], 'GenbankAnamorph': [], 'Includes': [], 'Inpart': [], 'Anamorph': [], 'GenbankCommonName': 'almond'}",3754,species,Plants and Fungi,"{'GCId': '1', 'GCName': 'Standard'}","{'MGCId': '1', 'MGCName': 'Standard'}",cellular organisms; Eukaryota; Viridiplantae; Streptophyta; Streptophytina; Embryophyta; Tracheophyta; Euphyllophyta; Spermatophyta; Magnoliopsida; Mesangiospermae; eudicotyledons; Gunneridae; Pentapetalae; rosids; fabids; Rosales; Rosaceae; Amygdaloideae; Amygdaleae; Prunus,"[{'TaxId': '131567', 'ScientificName': 'cellular organisms', 'Rank': 'no rank'}, {'TaxId': '2759', 'ScientificName': 'Eukaryota', 'Rank': 'superkingdom'}, {'TaxId': '33090', 'ScientificName': 'Viridiplantae', 'Rank': 'kingdom'}, {'TaxId': '35493', 'ScientificName': 'Streptophyta', 'Rank': 'phylum'}, {'TaxId': '131221', 'ScientificName': 'Streptophytina', 'Rank': 'subphylum'}, {'TaxId': '3193', 'ScientificName': 'Embryophyta', 'Rank': 'clade'}, {'TaxId': '58023', 'ScientificName': 'Tracheophyta', 'Rank': 'clade'}, {'TaxId': '78536', 'ScientificName': 'Euphyllophyta', 'Rank': 'clade'}, {'TaxId': '58024', 'ScientificName': 'Spermatophyta', 'Rank': 'clade'}, {'TaxId': '3398', 'ScientificName': 'Magnoliopsida', 'Rank': 'class'}, {'TaxId': '1437183', 'ScientificName': 'Mesangiospermae', 'Rank': 'clade'}, {'TaxId': '71240', 'ScientificName': 'eudicotyledons', 'Rank': 'clade'}, {'TaxId': '91827', 'ScientificName': 'Gunneridae', 'Rank': 'clade'}, {'TaxId': '1437201', 'ScientificName': 'Pentapetalae', 'Rank': 'clade'}, {'TaxId': '71275', 'ScientificName': 'rosids', 'Rank': 'clade'}, {'TaxId': '91835', 'ScientificName': 'fabids', 'Rank': 'clade'}, {'TaxId': '3744', 'ScientificName': 'Rosales', 'Rank': 'order'}, {'TaxId': '3745', 'ScientificName': 'Rosaceae', 'Rank': 'family'}, {'TaxId': '171637', 'ScientificName': 'Amygdaloideae', 'Rank': 'subfamily'}, {'TaxId': '721805', 'ScientificName': 'Amygdaleae', 'Rank': 'tribe'}, {'TaxId': '3754', 'ScientificName': 'Prunus', 'Rank': 'genus'}]","[{'PropName': 'pgcode', 'PropValueInt': '11'}]",1995/02/27 09:24:00,2018/10/31 16:58:18,1993/04/20 01:00:00,
4,3712,Brassica oleracea,"{'Misspelling': [], 'Acronym': [], 'GenbankSynonym': [], 'Teleomorph': [], 'Synonym': [], 'EquivalentName': [], 'CommonName': [], 'Name': [{'ClassCDE': 'authority', 'DispName': 'Brassica oleracea L., 1753'}], 'Misnomer': [], 'GenbankAnamorph': [], 'Includes': [], 'Inpart': [], 'Anamorph': [], 'GenbankCommonName': 'wild cabbage'}",3705,species,Plants and Fungi,"{'GCId': '1', 'GCName': 'Standard'}","{'MGCId': '1', 'MGCName': 'Standard'}",cellular organisms; Eukaryota; Viridiplantae; Streptophyta; Streptophytina; Embryophyta; Tracheophyta; Euphyllophyta; Spermatophyta; Magnoliopsida; Mesangiospermae; eudicotyledons; Gunneridae; Pentapetalae; rosids; malvids; Brassicales; Brassicaceae; Brassiceae; Brassica,"[{'TaxId': '131567', 'ScientificName': 'cellular organisms', 'Rank': 'no rank'}, {'TaxId': '2759', 'ScientificName': 'Eukaryota', 'Rank': 'superkingdom'}, {'TaxId': '33090', 'ScientificName': 'Viridiplantae', 'Rank': 'kingdom'}, {'TaxId': '35493', 'ScientificName': 'Streptophyta', 'Rank': 'phylum'}, {'TaxId': '131221', 'ScientificName': 'Streptophytina', 'Rank': 'subphylum'}, {'TaxId': '3193', 'ScientificName': 'Embryophyta', 'Rank': 'clade'}, {'TaxId': '58023', 'ScientificName': 'Tracheophyta', 'Rank': 'clade'}, {'TaxId': '78536', 'ScientificName': 'Euphyllophyta', 'Rank': 'clade'}, {'TaxId': '58024', 'ScientificName': 'Spermatophyta', 'Rank': 'clade'}, {'TaxId': '3398', 'ScientificName': 'Magnoliopsida', 'Rank': 'class'}, {'TaxId': '1437183', 'ScientificName': 'Mesangiospermae', 'Rank': 'clade'}, {'TaxId': '71240', 'ScientificName': 'eudicotyledons', 'Rank': 'clade'}, {'TaxId': '91827', 'ScientificName': 'Gunneridae', 'Rank': 'clade'}, {'TaxId': '1437201', 'ScientificName': 'Pentapetalae', 'Rank': 'clade'}, {'TaxId': '71275', 'ScientificName': 'rosids', 'Rank': 'clade'}, {'TaxId': '91836', 'ScientificName': 'malvids', 'Rank': 'clade'}, {'TaxId': '3699', 'ScientificName': 'Brassicales', 'Rank': 'order'}, {'TaxId': '3700', 'ScientificName': 'Brassicaceae', 'Rank': 'family'}, {'TaxId': '981071', 'ScientificName': 'Brassiceae', 'Rank': 'tribe'}, {'TaxId': '3705', 'ScientificName': 'Brassica', 'Rank': 'genus'}]","[{'PropName': 'pgcode', 'PropValueInt': '11'}]",1995/02/27 09:24:00,2017/09/05 16:02:22,1993/04/23 01:00:00,
5,9031,Gallus gallus,"{'Misspelling': [], 'Acronym': [], 'GenbankSynonym': [], 'Teleomorph': [], 'Synonym': ['Gallus gallus domesticus', 'Phasianus gallus'], 'EquivalentName': ['Gallus domesticus'], 'CommonName': ['bantam', 'chickens'], 'Name': [{'ClassCDE': 'authority', 'DispName': 'Phasianus gallus Linnaeus, 1758'}], 'Misnomer': [], 'GenbankAnamorph': [], 'Includes': ['dwarf Leghorn chickens', 'red junglefowl'], 'Inpart': [], 'Anamorph': [], 'GenbankCommonName': 'chicken'}",9030,species,Vertebrates,"{'GCId': '1', 'GCName': 'Standard'}","{'MGCId': '2', 'MGCName': 'Vertebrate Mitochondrial'}",cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Chordata; Craniata; Vertebrata; Gnathostomata; Teleostomi; Euteleostomi; Sarcopterygii; Dipnotetrapodomorpha; Tetrapoda; Amniota; Sauropsida; Sauria; Archelosauria; Archosauria; Dinosauria; Saurischia; Theropoda; Coelurosauria; Aves; Neognathae; Galloanserae; Galliformes; Phasianidae; Phasianinae; Gallus,"[{'TaxId': '131567', 'ScientificName': 'cellular organisms', 'Rank': 'no rank'}, {'TaxId': '2759', 'ScientificName': 'Eukaryota', 'Rank': 'superkingdom'}, {'TaxId': '33154', 'ScientificName': 'Opisthokonta', 'Rank': 'clade'}, {'TaxId': '33208', 'ScientificName': 'Metazoa', 'Rank': 'kingdom'}, {'TaxId': '6072', 'ScientificName': 'Eumetazoa', 'Rank': 'clade'}, {'TaxId': '33213', 'ScientificName': 'Bilateria', 'Rank': 'clade'}, {'TaxId': '33511', 'ScientificName': 'Deuterostomia', 'Rank': 'clade'}, {'TaxId': '7711', 'ScientificName': 'Chordata', 'Rank': 'phylum'}, {'TaxId': '89593', 'ScientificName': 'Craniata', 'Rank': 'subphylum'}, {'TaxId': '7742', 'ScientificName': 'Vertebrata', 'Rank': 'clade'}, {'TaxId': '7776', 'ScientificName': 'Gnathostomata', 'Rank': 'clade'}, {'TaxId': '117570', 'ScientificName': 'Teleostomi', 'Rank': 'clade'}, {'TaxId': '117571', 'ScientificName': 'Euteleostomi', 'Rank': 'clade'}, {'TaxId': '8287', 'ScientificName': 'Sarcopterygii', 'Rank': 'superclass'}, {'TaxId': '1338369', 'ScientificName': 'Dipnotetrapodomorpha', 'Rank': 'clade'}, {'TaxId': '32523', 'ScientificName': 'Tetrapoda', 'Rank': 'clade'}, {'TaxId': '32524', 'ScientificName': 'Amniota', 'Rank': 'clade'}, {'TaxId': '8457', 'ScientificName': 'Sauropsida', 'Rank': 'clade'}, {'TaxId': '32561', 'ScientificName': 'Sauria', 'Rank': 'clade'}, {'TaxId': '1329799', 'ScientificName': 'Archelosauria', 'Rank': 'clade'}, {'TaxId': '8492', 'ScientificName': 'Archosauria', 'Rank': 'clade'}, {'TaxId': '436486', 'ScientificName': 'Dinosauria', 'Rank': 'clade'}, {'TaxId': '436489', 'ScientificName': 'Saurischia', 'Rank': 'clade'}, {'TaxId': '436491', 'ScientificName': 'Theropoda', 'Rank': 'clade'}, {'TaxId': '436492', 'ScientificName': 'Coelurosauria', 'Rank': 'clade'}, {'TaxId': '8782', 'ScientificName': 'Aves', 'Rank': 'class'}, {'TaxId': '8825', 'ScientificName': 'Neognathae', 'Rank': 'infraclass'}, {'TaxId': '1549675', 'ScientificName': 'Galloanserae', 'Rank': 'superorder'}, {'TaxId': '8976', 'ScientificName': 'Galliformes', 'Rank': 'order'}, {'TaxId': '9005', 'ScientificName': 'Phasianidae', 'Rank': 'family'}, {'TaxId': '9072', 'ScientificName': 'Phasianinae', 'Rank': 'subfamily'}, {'TaxId': '9030', 'ScientificName': 'Gallus', 'Rank': 'genus'}]",,1995/02/27 09:24:00,2018/10/29 14:32:54,1993/07/26 01:00:00,
6,4679,Allium cepa,"{'Misspelling': [], 'Acronym': [], 'GenbankSynonym': [], 'Teleomorph': [], 'Synonym': [], 'EquivalentName': [], 'CommonName': [], 'Name': [{'ClassCDE': 'authority', 'DispName': 'Allium cepa L., 1753'}], 'Misnomer': [], 'GenbankAnamorph': [], 'Includes': [], 'Inpart': [], 'Anamorph': [], 'GenbankCommonName': 'onion'}",4678,species,Plants and Fungi,"{'GCId': '1', 'GCName': 'Standard'}","{'MGCId': '1', 'MGCName': 'Standard'}",cellular organisms; Eukaryota; Viridiplantae; Streptophyta; Streptophytina; Embryophyta; Tracheophyta; Euphyllophyta; Spermatophyta; Magnoliopsida; Mesangiospermae; Liliopsida; Petrosaviidae; Asparagales; Amaryllidaceae; Allioideae; Allieae; Allium,"[{'TaxId': '131567', 'ScientificName': 'cellular organisms', 'Rank': 'no rank'}, {'TaxId': '2759', 'ScientificName': 'Eukaryota', 'Rank': 'superkingdom'}, {'TaxId': '33090', 'ScientificName': 'Viridiplantae', 'Rank': 'kingdom'}, {'TaxId': '35493', 'ScientificName': 'Streptophyta', 'Rank': 'phylum'}, {'TaxId': '131221', 'ScientificName': 'Streptophytina', 'Rank': 'subphylum'}, {'TaxId': '3193', 'ScientificName': 'Embryophyta', 'Rank': 'clade'}, {'TaxId': '58023', 'ScientificName': 'Tracheophyta', 'Rank': 'clade'}, {'TaxId': '78536', 'ScientificName': 'Euphyllophyta', 'Rank': 'clade'}, {'TaxId': '58024', 'ScientificName': 'Spermatophyta', 'Rank': 'clade'}, {'TaxId': '3398', 'ScientificName': 'Magnoliopsida', 'Rank': 'class'}, {'TaxId': '1437183', 'ScientificName': 'Mesangiospermae', 'Rank': 'clade'}, {'TaxId': '4447', 'ScientificName': 'Liliopsida', 'Rank': 'clade'}, {'TaxId': '1437197', 'ScientificName': 'Petrosaviidae', 'Rank': 'subclass'}, {'TaxId': '73496', 'ScientificName': 'Asparagales', 'Rank': 'order'}, {'TaxId': '4668', 'ScientificName': 'Amaryllidaceae', 'Rank': 'family'}, {'TaxId': '40553', 'ScientificName': 'Allioideae', 'Rank': 'subfamily'}, {'TaxId': '703248', 'ScientificName': 'Allieae', 'Rank': 'tribe'}, {'TaxId': '4678', 'ScientificName': 'Allium', 'Rank': 'genus'}]","[{'PropName': 'pgcode', 'PropValueInt': '11'}]",1995/02/27 09:24:00,2017/06/14 10:56:24,1993/04/27 01:00:00,
7,3659,Cucumis sativus,"{'Misspelling': [], 'Acronym': [], 'GenbankSynonym': [], 'Teleomorph': [], 'Synonym': [], 'EquivalentName': [], 'CommonName': ['cucumbers'], 'Name': [{'ClassCDE': 'authority', 'DispName': 'Cucumis sativus L., 1753'}, {'ClassCDE': 'misspelling', 'DispName': 'Cucumis sativu'}], 'Misnomer': [], 'GenbankAnamorph': [], 'Includes': [], 'Inpart': [], 'Anamorph': [], 'GenbankCommonName': 'cucumber'}",3655,species,Plants and Fungi,"{'GCId': '1', 'GCName': 'Standard'}","{'MGCId': '1', 'MGCName': 'Standard'}",cellular organisms; Eukaryota; Viridiplantae; Streptophyta; Streptophytina; Embryophyta; Tracheophyta; Euphyllophyta; Spermatophyta; Magnoliopsida; Mesangiospermae; eudicotyledons; Gunneridae; Pentapetalae; rosids; fabids; Cucurbitales; Cucurbitaceae; Benincaseae; Cucumis,"[{'TaxId': '131567', 'ScientificName': 'cellular organisms', 'Rank': 'no rank'}, {'TaxId': '2759', 'ScientificName': 'Eukaryota', 'Rank': 'superkingdom'}, {'TaxId': '33090', 'ScientificName': 'Viridiplantae', 'Rank': 'kingdom'}, {'TaxId': '35493', 'ScientificName': 'Streptophyta', 'Rank': 'phylum'}, {'TaxId': '131221', 'ScientificName': 'Streptophytina', 'Rank': 'subphylum'}, {'TaxId': '3193', 'ScientificName': 'Embryophyta', 'Rank': 'clade'}, {'TaxId': '58023', 'ScientificName': 'Tracheophyta', 'Rank': 'clade'}, {'TaxId': '78536', 'ScientificName': 'Euphyllophyta', 'Rank': 'clade'}, {'TaxId': '58024', 'ScientificName': 'Spermatophyta', 'Rank': 'clade'}, {'TaxId': '3398', 'ScientificName': 'Magnoliopsida', 'Rank': 'class'}, {'TaxId': '1437183', 'ScientificName': 'Mesangiospermae', 'Rank': 'clade'}, {'TaxId': '71240', 'ScientificName': 'eudicotyledons', 'Rank': 'clade'}, {'TaxId': '91827', 'ScientificName': 'Gunneridae', 'Rank': 'clade'}, {'TaxId': '1437201', 'ScientificName': 'Pentapetalae', 'Rank': 'clade'}, {'TaxId': '71275', 'ScientificName': 'rosids', 'Rank': 'clade'}, {'TaxId': '91835', 'ScientificName': 'fabids', 'Rank': 'clade'}, {'TaxId': '71239', 'ScientificName': 'Cucurbitales', 'Rank': 'order'}, {'TaxId': '3650', 'ScientificName': 'Cucurbitaceae', 'Rank': 'family'}, {'TaxId': '1003877', 'ScientificName': 'Benincaseae', 'Rank': 'tribe'}, {'TaxId': '3655', 'ScientificName': 'Cucumis', 'Rank': 'genus'}]","[{'PropName': 'pgcode', 'PropValueInt': '11'}]",1995/02/27 09:24:00,2022/01/14 12:41:26,1993/04/27 01:00:00,
