	pubchem_cid	iupac_name	synonyms
0	493570	7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]benzo[g]pteridine-2,4-dione	"['riboflavin', 'vitamin B2', '83-88-5', 'Lactoflavin', 'Riboflavine', 'Vitamin G', 'Lactoflavine', 'Flavaxin', '(-)-riboflavin', 'Riboflavinum', 'Beflavin', 'Beflavine', 'Lactobene', 'Ribocrisina', 'Riboderm', 'Riboflavina', 'Ribotone', 'Vitaflavine', 'Flaxain', 'Ribipca', 'Ribosyn', 'Ribovel', 'Vitamin Bi', 'Flavin BB', 'Russupteridine Yellow III', 'Vitasan B2', 'HYRE', 'Bisulase', 'Riboflavinequinone', '7,8-Dimethyl-10-ribitylisoalloxazine', '6,7-Dimethyl-9-D-ribitylisoalloxazine', 'E101', 'Lacto-flavin', 'Fiboflavin', 'Dermadram', 'vitamin-b2', 'HSDB 817', 'Aqua-Flave', 'C.I. Food Yellow 15', 'Riboflavin (Vit B2)', 'CCRIS 1904', 'Ins no.101(iii)', 'CHEBI:17015', 'Ins-101(iii)', 'Riboflavin (Vitamin B2)', 'UNII-TLM2976OFR', '7,8-Dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)isoalloxazine', 'EINECS 201-507-1', 'E-101(iii)', 'TLM2976OFR', 'Vitamin b2 (as riboflavin)', 'NSC 33298', 'Vitamin B-2', 'DTXSID8021777', 'AI3-14697', 'INS NO. 101(I)', 'Isoalloxazine, 7,8-dimethyl-10-D-ribityl-', 'C.I. 50900', '7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]benzo[g]pteridine-2,4-dione', 'MFCD00005022', 'NSC-33298', 'NCI-0033298', '7,8-dimethyl-10-((2S,3S,4R)-2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4(3H,10H)-dione', 'D-Ribitol, 1-deoxy-1-(3,4-dihydro-7,8-dimethyl-2,4-dioxobenzo(g)pteridin-10(2H)-yl)-', 'DTXCID401777', 'Isoalloxazine, 7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)-', '1-Deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2H)-yl)pentitol', 'RIBOFLAVIN (II)', 'RIBOFLAVIN [II]', 'RIBOFLAVIN (MART.)', 'RIBOFLAVIN [MART.]', '1-Deoxy-1-(3,4-dihydro-7,8-dimethyl-2,4-dioxobenzo[g]pteridin-10(2H)-yl)-D-ribitol', '1-deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2H)-yl)-D-ribitol', 'RIBOFLAVIN (USP-RS)', 'RIBOFLAVIN [USP-RS]', 'Riboflavine [INN-French]', 'Riboflavinum [INN-Latin]', 'Riboflavina [INN-Spanish]', ""7,8-DIMETHYL-10-(1'-D-RIBITYL)ISOALLOXAZINE"", 'RIBOFLAVIN (EP MONOGRAPH)', 'RIBOFLAVIN [EP MONOGRAPH]', 'RIBOFLAVIN (USP MONOGRAPH)', 'RIBOFLAVIN [USP MONOGRAPH]', 'Benzo(g)pteridine-2,4(3H,10H)-dione, 7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)-', '7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4(3H,10H)-dione', '7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]-2H,3H,4H,10H-benzo[g]pteridine-2,4-dione', 'Vitamin B 2', 'Riboflavin [USP:INN:BAN]', 'vitaminum b2', '1kyv', '2ccb', '2vxa', '()-Riboflavin', '1-deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo(g)pteridin-10(2H)-yl)-D-ribitol', '1-deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo(g)pteridin-10(2H)-yl)pentitol', '5-deoxy-5-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo(g)pteridin-10(2H)-yl)-D-ribitol', '5-deoxy-5-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2H)-yl)-D-ribitol', '7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)benzo(g)pteridine-2,4(3H,10H)-dione', 'San Yellow B', 'CAS-83-88-5', 'NCGC00017291-05', 'Bisulase (TN)', '7,8-dimethyl-10-((2S,3S,4R)-2,3,4,5-tetrahydroxypentyl)benzo(g)pteridine-2,4(3H,10H)-dione', 'Food Yellow 15', 'Prestwick_442', '2fl5', '2vx9', '4d1y', 'RIBOFLAVIN [MI]', 'RIBOFLAVIN [FCC]', 'RIBOFLAVIN [INN]', 'RIBOFLAVIN [JAN]', 'Vitamin B2; E101', 'Prestwick3_000634', 'RIBOFLAVIN [HSDB]', 'RIBOFLAVIN [INCI]', 'LACTOFLAVIN [INCI]', 'RIBOFLAVIN [VANDF]', 'Epitope ID:161730', 'RIBOFLAVINUM [HPUS]', 'SCHEMBL7706', 'CHEMBL1534', 'RIBOFLAVIN [WHO-DD]', 'RIBOFLAVIN [WHO-IP]', 'VITAMIN B2 [VANDF]', 'BSPBio_000628', 'MLS001066391', 'BPBio1_000692', 'GTPL6578', 'Riboflavin (JP17/USP/INN)', 'RIBOFLAVINE; VITAMIN B2', 'RIBOFLAVIN [ORANGE BOOK]', 'A11HA04', 'S01XA26', 'VITAMIN B2 [GREEN BOOK]', '(-)-Riboflavin, 97-103%', 'HMS2096P10', 'Benzo[g]pteridine riboflavin deriv.', 'HY-B0456', 'Riboflavin(B2);7,8-Dimethyl-10-((2S,3S,4R)-2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4(3H,10H)-dione', 'RIBOFLAVINUM [WHO-IP LATIN]', 'Tox21_110813', 'Tox21_111714', 'Tox21_201633', 'Tox21_302980', '6,7-Dimethyl-9-ribitylisoalloxazine', 'BDBM50362895', 's2540', 'Riboflavin (B2), analytical standard', 'Tox21_111714_1', 'DB00140', 'NCGC00091288-01', 'NCGC00091288-02', 'NCGC00091288-03', 'NCGC00091288-04', 'NCGC00091288-05', 'NCGC00179498-01', 'NCGC00256408-01', 'NCGC00259182-01', 'AS-15936', 'SMR000112236', 'R0020', '(-)-Riboflavin, tested according to Ph.Eur.', 'C00255', 'D00050', 'EN300-6477227', '(-)-Riboflavin, meets USP testing specifications', 'A840676', 'A934900', 'Q130365', '(-)-Riboflavin, from Eremothecium ashbyii, >=98%', 'W-104132', 'Z2216887959', 'RIBOFLAVIN SODIUM PHOSPHATE IMPURITY D [EP IMPURITY]', 'Riboflavin, European Pharmacopoeia (EP) Reference Standard', 'Riboflavin, United States Pharmacopeia (USP) Reference Standard', '7,8-Dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)-isoalloxazine', 'Riboflavin, Pharmaceutical Secondary Standard; Certified Reference Material', '3,10-Dihydro-7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)benzopteridine-2,4-dione', '7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)-Benzo[g]pteridine-2,4(3H,10H)-dione', 'd-ribitol, 1-Deoxy-1-(3,4-dihydro-7,8-dimethyl-2,4-dioxobenzo(g)pteridin-10(-2H)-yl)-', 'Riboflavin for peak identification, European Pharmacopoeia (EP) Reference Standard', '(-)-Riboflavin, 100 mug/mL (1% ammonium acetate in 50:50 methanol:water), certified reference material, ampule of 1 mL', '(-)-Riboflavin, BioReagent, suitable for cell culture, suitable for insect cell culture, >=98%', '7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrakis(oxidanyl)pentyl]benzo[g]pteridine-2,4-dione', '7,8-dimethyl-2,4-dioxo-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl](2,4a,10a-C,1,3-)-2H,3H,4H,10H-benzo[g]pteridin-3-yl', 'InChI=1/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s']"
1	525	2-hydroxybutanedioic acid	['malic acid', 'DL-malic acid', '6915-15-7', '2-Hydroxybutanedioic acid', '2-Hydroxysuccinic acid', '617-48-1', 'malate', 'hydroxysuccinic acid', 'Butanedioic acid, hydroxy-', 'Kyselina jablecna', 'hydroxybutanedioic acid', 'Pomalus acid', 'Malic acid, DL-', 'Deoxytetraric acid', 'Hydroxybutandisaeure', 'Musashi-no-Ringosan', 'dl-Hydroxybutanedioic acid', 'Caswell No. 537', 'DL-2-hydroxybutanedioic acid', 'Monohydroxybernsteinsaeure', 'FDA 2018', 'R,S(+-)-Malic acid', 'alpha-Hydroxysuccinic acid', 'Malicum acidum', 'Pomalous acid', 'Succinic acid, hydroxy-', 'FEMA Number 2655', '2-Hydroxyethane-1,2-dicarboxylic acid', 'Kyselina jablecna [Czech]', 'Malic acid [NF]', 'Aepfelsaeure', 'FEMA No. 2655', 'CCRIS 2950', 'CCRIS 6567', '(+/-)-Malic acid', 'EPA Pesticide Chemical Code 051101', 'HSDB 1202', 'Kyselina hydroxybutandiova', 'Kyselina hydroxybutandiova [Czech]', 'd,l-malic acid', 'AI3-06292', 'H2mal', 'EINECS 210-514-9', 'EINECS 230-022-8', 'UNII-817L1N4CKP', 'NSC 25941', 'NSC-25941', 'Apple acid', '817L1N4CKP', 'CHEBI:6650', 'INS NO.296', 'DTXSID0027640', 'E296', 'INS NO. 296', 'INS-296', 'Malic acid, L-', 'L-Malic acid-1-13C', 'BUTANEDIOIC ACID, HYDROXY-, (S)-', 'MLS000084707', 'DTXCID107640', 'E-296', '(+-)-1-Hydroxy-1,2-ethanedicarboxylic acid', 'EC 210-514-9', 'EC 230-022-8', 'NSC25941', 'Malic acid (NF)', 'DL-MALIC-2,3,3-D3 ACID', 'MFCD00064212', 'SMR000019054', 'DL-Apple Acid', 'HYDROXYBUTANEDIOIC ACID, (+/-)-', 'MALIC ACID (II)', 'MALIC ACID [II]', '(R)-Hydroxybutanedioic acid', '(S)-Hydroxybutanedioic acid', 'MALIC ACID (USP-RS)', 'MALIC ACID [USP-RS]', '(+-)-Malic acid', 'R-Malic acid', 'MALIC ACID (EP MONOGRAPH)', 'MALIC ACID (USP IMPURITY)', 'MALIC ACID [EP MONOGRAPH]', 'MALIC ACID [USP IMPURITY]', 'Butanedioic acid, 2-hydroxy-, (2S)-', 'CAS-6915-15-7', 'L-(-)-MalicAcid', '143435-96-5', 'Hydroxybutanedioic acid, (-)-', '(+-)-Hydroxysuccinic acid', 'NSC 9232', '(+/-)-2-Hydroxysuccinic acid', 'Hydroxybutanedioic acid, (+-)-', 'Racemic malic acid', '180991-05-3', '(+/-)-HYDROXYSUCCINIC ACID', 'Malic Acid1524', '.+-.-Malic acid', 'Opera_ID_805', '2-hydroxyl-succinic acid', 'DL-Malic acid, 99%', 'MALIC ACID [MI]', 'MALIC ACID,(DL)', '2-Hydroxydicarboxylic acid', 'MALIC ACID [FCC]', 'SCHEMBL856', '2-hydroxy-butanedioic acid', 'bmse000046', 'bmse000904', 'MALIC ACID [INCI]', 'MALIC ACID [VANDF]', 'Malic acid-, (L-form)-', 'DL-Malic acid, >=99%', 'HYOSCYAMINEHYDROBROMIDE', 'Oprea1_130558', 'Oprea1_624131', 'MALIC ACID [WHO-DD]', 'butanedioic acid, 2-hydroxy-', 'Butanedioic acid, (.+-.)-', 'GTPL2480', '2-HYDROXY-SUCCINIC ACID', 'CHEMBL1455497', 'BDBM92495', 'DL-Malic acid, FCC, >=99%', 'HMS2358H06', 'HMS3371C13', 'DL-Malic acid, analytical standard', 'HY-Y1311', 'STR03457', 'Tox21_201536', 'Tox21_300372', 's9001', 'HYDROXYBUTANEDIOIC ACID [HSDB]', 'AKOS000120085', 'AKOS017278471', 'AM81418', 'CCG-266122', 'DB12751', 'DL-Malic acid, ReagentPlus(R), 99%', 'NCGC00043225-02', 'NCGC00043225-03', 'NCGC00254259-01', 'NCGC00259086-01', 'DL-Malic acid, >=98% (capillary GC)', 'SY003313', 'SY009804', 'DL-Malic acid, ReagentPlus(R), >=99%', 'DL-Malic acid 1000 microg/mL in Methanol', 'DL-Malic acid, USP, 99.0-100.5%', 'CS-0017784', 'E 296', 'EU-0067046', 'FT-0605225', 'FT-0625484', 'FT-0625485', 'FT-0625539', 'FT-0632189', 'M0020', 'NS00008011', 'DL-Malic acid, SAJ first grade, >=99.0%', 'EN300-19229', 'A19426', 'C00711', 'C03668', 'D04843', 'DL-Malic acid, Vetec(TM) reagent grade, 98%', 'M-0825', 'AB00443952-12', 'Malic acid, meets USP/NF testing specifications', '4-ethoxyphenyltrans-4-propylcyclohexanecarboxylate', 'L023999', 'Q190143', 'Q-201028', '0C9A2DC0-FEA2-4864-B98B-0597CDD0AD06', 'F0918-0088', 'Z104473230', 'MALIC ACID (CONSTITUENT OF CRANBERRY LIQUID PREPARATION)', 'Malic acid, United States Pharmacopeia (USP) Reference Standard', 'MALIC ACID (CONSTITUENT OF CRANBERRY LIQUID PREPARATION) [DSC]', 'Malic acid, Pharmaceutical Secondary Standard; Certified Reference Material', 'DL-Malic acid, meets analytical specification of FCC, E296, 99-100.5% (alkalimetric)']
2	129646093	(8R,9S,10S,13R,14S,17R)-10,13-dimethyl-17-[(2R)-5-propan-2-ylhepta-4,6-dien-2-yl]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene	['stigmastadiene']
3	5280784	(6E,10E,14E,16E,18E,22E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,10,14,16,18,22,26,30-nonaene	"['Phytoene', 'All-trans-Phytoene', '540-04-5', 'trans-Phytoene', '(all-E)-Phytoene', '(6E,10E,14E,16E,18E,22E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,10,14,16,18,22,26,30-nonaene', 'CHEBI:8191', ""7,7',8,8',11,11',12,12'-Octahydro-psi,psi-carotene"", '87E4NJ6N51', 'NSC378840', 'NSC-378840', '7,7,8,8,11,11,12,12-octahydro-psi,psi-carotene', 'phytoene, (all-E)-', "".psi.,.psi.-Carotene, 7,7',8,8',11,11',12,12'-octahydro-"", '2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,10,14,16,18,22,26,30-nonaene', '(all-E) phytoene', 'UNII-87E4NJ6N51', 'NSC 378840', 'Phytoene, All-trans-', 'CHEMBL1988265', 'CHEBI:26119', 'DTXSID40202309', '(Contain ~30% Cis isomer)""""', ""all-trans-7,7',8,8',11,11',12,12'-octahydro-Lycopene"", 'LMPR01070254', 'NS00077029', 'C05413', 'Q27107901', ""7,7',8,8',11,11',12,12'-octahydro-psi,psi-caro"", ""7,8,11,12,7',8',11',12'-octahydro-psi,psi-carotene"", ""7,7',8,8',11,11',12,12'-Octahydro-psi,psi-carotene #"", ""psi,psi-Carotene, 7,7',8,8',11,11',12,12'-octahydro-"", ""Lycopene, 7,7',8,8',11,11',12,12'-octahydro-, all-trans-"", ""2,6,10,14,16,18,22,26,30-DOTRIACONTANONAENE, 2,6,10,14,19,23,27,31-OCTAMETHYL- LYCOPENE, 7,7',8,8',11,11',12,12'-OCTAHYDRO-, ALL-TRANS-""]"
4	5280791	2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E,19E)-3,7,12,16,20,24-hexamethylpentacosa-1,3,5,7,9,11,13,15,17,19,23-undecaenyl]-1,3,3-trimethylcyclohexene	['GAMMA-CAROTENE', '472-93-5', 'beta,psi-Carotene', 'DH369M0SOE', '2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E,19E)-3,7,12,16,20,24-hexamethylpentacosa-1,3,5,7,9,11,13,15,17,19,23-undecaenyl]-1,3,3-trimethylcyclohexene', 'UNII-DH369M0SOE', 'gamma-Carotin', '.GAMMA.-CAROTENE', 'gamma-Carotene, all-trans-', '.BETA.,.PSI.-CAROTENE', '.GAMMA.-CAROTENE [MI]', 'CHEBI:27740', 'DTXSID70897429', 'gamma-Carotene, >=90% (HPLC)', 'LMPR01070260', '.GAMMA.-CAROTENE, ALL-TRANS-', 'C05435', 'Q5520255', '(ALL-E)-2-(3,7,12,16,20,24-HEXAMETHYL-1,3,5,7,9,11,13,15,17,19,23-PENTACOSAUNDECAENYL)-1,3,3-TRIMETHYLCYCLOHEXENE', '2-(3,7,12,16,20,24-hexamethylpentacosa-1,3,5,7,9,11,13,15,17,19,23-undecaenyl)-1,3,3-trimethylcyclohexene', 'CYCLOHEXENE, 2-(3,7,12,16,20,24-HEXAMETHYL-1,3,5,7,9,11,13,15,17,19,23-PENTACOSAUNDECAENYL)-1,3,3-TRIMETHYL-, (ALL-E)-']
5	5280793	(1S,3Z)-3-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol	['ergocalciferol', 'VITAMIN D2', 'Calciferol', '50-14-6', 'Viosterol', 'Ergorone', 'Deltalin', 'Ercalciol', 'Drisdol', 'Ostelin', 'Oleovitamin D2', 'Detalup', 'Sterogyl', 'Condocaps', 'Crystallina', 'Fortodyl', 'Mulsiferol', 'Radsterin', 'Condol', 'Deratol', 'Diactol', 'Ertron', 'Geltabs', 'Daral', 'Divit urto', 'Hi-Deratol', 'Calciferon 2', 'Dee-Ronal', 'Dee-Ron', 'Mykostin', 'Davitin', 'Decaps', 'Infron', 'Metadee', 'Novovitamin-D', 'Shock-ferol', 'D-Tracetten', 'Dee-Osterol', 'Dee-Roual', 'Vitavel-D', 'D-Arthin', 'Rodine C', 'Calciferolum', 'Hyperkil', 'Rodinec', 'Ergocalciferolum', 'Vio-D', 'Mina D2', 'Radiostol', 'VitaminD2', 'Ergocalciferolo', 'Disdrol', 'Haliver', '(+)-Vitamin D2', 'Davitamon D', 'Geltabs Vitamin D', 'Irradiated ergosterol', 'Buco-D', 'Sorex C.R.', 'HSDB 819', 'CHEBI:28934', 'Oleovitamin D, Synthetic', 'Uvesterol D', 'Vitamina D2', 'EINECS 200-014-9', 'Irradiated ergosta-5,7,22-trien-3-beta-ol', 'UNII-VS041H42XC', 'NSC 62792', 'Condacaps', 'Crtron', 'Ergocalciferolum [INN-Latin]', 'Ergosterol irradiated', 'Oleovitamin D', 'VS041H42XC', '9,10-Secoergosta-5,7,10(19),22-tetraen-3-beta-ol', 'Synthetic Vitamin D', 'NSC-62792', 'Vitamin d (ergocalciferol)', '(5Z,7E,22E)-(3S)-9,10-seco-5,7,10(19),22-ergostatetraen-3-ol', 'Viostdrol', 'ERGOCALCIFEROL, (+)-', 'Uvesterol-D', 'DTXSID5020233', '9,10-Seco(5Z,7E,22E)-5,7,10(19),22-ergostatetraen-3-ol', '(3-beta,5Z,7E,22E)-9,10-Secoergosta-5,7,10,(19),22-tetraen-3-ol', '(3beta,5Z,7E,22E)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol', '(5Z,7E,22E)-(3S)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol', 'Ergocalciferol [USP:INN:BAN:JAN]', 'MFCD00166988', 'Ergosterol, irradiated', 'Ergocalciferols', '(3S,5Z,7E,22E)-9,10-secoergosta-5,7,10,22-tetraen-3-ol', '9,10-Secoergosta-5,7,10(19),22-tetraen-3-ol, (3b,5Z,7E,22E)-', '9,10-Secoergosta-5,7,10(19),22-tetraen-3-ol, (3.beta.,5Z,7E,22E)-', '9,10-Secoergosta-5,7,10(19),22-tetraen-3-ol, (3beta,5Z,7E,22E)-', '(1S,3Z)-3-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol', 'Ergocalciferolum (INN-Latin)', 'ERGOCALCIFEROL (MART.)', 'ERGOCALCIFEROL [MART.]', 'ERGOCALCIFEROL (USP-RS)', 'ERGOCALCIFEROL [USP-RS]', 'Radstein', 'Ergocalciferolo [DCIT]', 'ERGOCALCIFEROL (EP IMPURITY)', 'Ergocalciferol (USP:INN:BAN:JAN)', 'ERGOCALCIFEROL [EP IMPURITY]', '(3S,5Z,7E,22E)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol', 'ERGOCALCIFEROL (EP MONOGRAPH)', 'ERGOCALCIFEROL [EP MONOGRAPH]', 'ERGOCALCIFEROL (USP MONOGRAPH)', 'ERGOCALCIFEROL [USP MONOGRAPH]', 'SMR000857106', 'Vitamin D 2', 'Shock-ferol sterogyl', 'DTXCID70233', 'Doral [Vitamin Derivative]', 'Vitamin D2 (Ergocalciferol)', 'Osteil', 'delta-Tracetten', 'Lanes', 'NSC62792', 'delta-Arthin', 'beta-ol', 'vitaminum d2', 'D-forte', 'Eciferol D2', 'Calciferol (TN)', 'Ergoral D2', 'Sterogyl-15', 'Sterogyl 15H', 'Cyclohexanol, 4-methylene-3-((2E)-2-((1R,3aS,7aR)-octahydro-7a-methyl-1-((1R,2E,4R)-1,4,5-trimethyl-2-hexen-1-yl)-4H-inden-4-ylidene)ethylidene)-, (1S,3Z)-', 'Cyclohexanol, 4-methylene-3-[(2E)-2-[(1R,3aS,7aR)-octahydro-7a-methyl-1-[(1R,2E,4R)-1,4,5-trimethyl-2-hexen-1-yl]-4H-inden-4-ylidene]ethylidene]-, (1S,3Z)-', 'Prestwick_554', 'Drisdol (TN)', 'Vio D', 'Ergo-D2', 'Osto-D2', 'Ergocalciferol Capsules,', 'Prestwick3_000420', 'bmse000510', 'VITAMIN D2 [MI]', 'VITAMIN D2 [FCC]', 'SCHEMBL3420', 'CHEMBL1536', 'ERGOCALCIFEROL [INN]', 'ERGOCALCIFEROL [JAN]', 'ergocalciferol; 50-14-6', 'BSPBio_000380', 'Ergocalciferol (JP17/USP)', 'ERGOCALCIFEROL [HSDB]', 'ERGOCALCIFEROL [INCI]', 'MLS001332467', 'MLS001332468', 'ERGOCALCIFEROL [VANDF]', 'VITAMIN D2 [WHO-IP]', 'BPBio1_000418', 'MEGxm0_000466', 'ERGOCALCIFEROL [WHO-DD]', 'ERGOCALCIFEROL [WHO-IP]', 'ACon1_002187', 'A11CC01', 'MECHNRXZTMCUDQ-RKHKHRCZSA-N', 'HMS2096C22', 'HMS2230E20', 'CS-M1019', 'ERGOCALCIFEROL [ORANGE BOOK]', 'BDBM50247883', 'LMST03010001', 's4035', 'Vitamin D2; Ergocalciferol; Deltalin', 'AKOS022185284', 'CCG-268614', 'DB00153', 'ERGOCALCIFEROLUM [WHO-IP LATIN]', 'Ergocalciferol, Sigma Reference Standard', 'NCGC00166307-02', 'NCGC00166307-03', 'AS-11649', 'BP-31119', 'Ergocalciferol (D2), analytical standard', 'HY-76542', 'Irradiated ergosta-5,7,22-trien-3beta-ol', 'Ergocalciferol, 40,000,000 USP units/g', 'NS00116300', 'C05441', 'D00187', 'EN300-21690916', 'Q139200', 'Q-201930', '9,10-Secoergosta-5,7,10(19),22-tetraen-3b-ol', 'Ergocalciferol, >=98.0% (sum of enantiomers, HPLC)', '22-tetraen 3beta 9,10,Secoergosta-5,7,10(19)-ol', '7E677DC1-E1C4-4FC5-8F4A-BCE1857F7E87', '(5E,7E,22E)-9,10-Secoergosta-5,7,10,22-tetraen-3-ol', '9,10,SECOERGOSTA-5,7,10(19),22-TETRAEN 3-BETA-OL', 'Ergocalciferol, British Pharmacopoeia (BP) Reference Standard', 'Ergocalciferol, European Pharmacopoeia (EP) Reference Standard', 'Ergocalciferol, United States Pharmacopeia (USP) Reference Standard', '24-METHYL-9,10-SECOCHOLESTA-5,7,10(19),22-TETRAENE-3beta-OL', '(3.BETA.,5Z,7E,22E)-9,10-SECOERGOSTA-5,7,10(19),22-TETRAEN-3-OL', '24-METHYL-9,10-SECOCHOLESTA-5,7,10( 19),22-TETRAENE-3.BETA.-OL [WHO-IP]', '9,10-SECOERGOSTA-5,7,10(19),22-TETRAEN-3-OL,(3-BETA,5Z,7E,22E)-', 'Ergocalciferol (Vitamin D2), Pharmaceutical Secondary Standard; Certified Reference Material', 'Ergocalciferol for system suitability, EuropePharmacopoeia (EP) Reference Standard', '(1S,3Z)-3-[(2E)-2-[(1R,3aS,7aR)-7a-methyl-1-[(E,1R,4R)-1,4,5-trimethylhex-2-enyl]-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylene-cyclohexanol', '(1S,3Z)-3-{2-[(1R,3aS,4E,7aR)-1-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexan-1-ol', '(S,Z)-3-((E)-2-((1R,3aS,7aR)-1-((2R,5R,E)-5,6-Dimethylhept-3-en-2-yl)-7a-methylhexahydro-1H-inden-4(2H)-ylidene)ethylidene)-4-methylenecyclohexanol', '4-methylene-3-[2-[tetrahydro-7a-methyl-1-(1,4,5-trimethyl-2-hexenyl)-4(3aH)-indanylidene]ethylidene]-Cyclohexanol', 'CYCLOHEXANOL, 4-METHYLENE-3-(2-(TETRAHYDRO-7A-METHYL-1-(1,4,5-TRIMETHYL-2-HEXENYL)-4(3AH)-INDANYLIDENE)ETHYLIDENE)-']
6	24090	1,3,3-trimethyl-2-[3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-2-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene	"['ALPHA-CAROTENE', '1,3,3-trimethyl-2-[3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-2-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene', 'DTXSID90864072', 'FT-0622125', ""4',5'-Didehydro-5',6'-dihydro-beta,beta-carotene""]"
