foodatlas_id	head_id	relationship_id	tail_id
t3306	e993	r1	e1323
t3307	e993	r1	e1230
t3308	e993	r1	e1295
t3309	e993	r1	e1294
t3310	e993	r1	e1349
t3311	e993	r1	e1292
t3312	e994	r1	e1388
t3313	e994	r1	e1168
t3314	e994	r1	e1170
t3315	e994	r1	e1187
t3316	e994	r1	e1209
t3317	e994	r1	e1228
t3318	e994	r1	e1231
t3319	e994	r1	e1245
t3320	e994	r1	e1257
t3321	e994	r1	e1258
t3322	e994	r1	e1322
t3323	e994	r1	e1319
t3324	e994	r1	e1174
t3325	e994	r1	e1202
t3326	e994	r1	e1218
t3327	e994	r1	e1171
t3328	e994	r1	e1242
t3329	e994	r1	e1369
t3330	e994	r1	e1332
t3331	e994	r1	e1361
t3332	e994	r1	e1386
t3333	e994	r1	e1225
t3334	e994	r1	e1327
t3335	e994	r1	e1195
t3336	e994	r1	e1390
t3337	e994	r1	e1324
t3338	e994	r1	e1272
t3339	e994	r1	e1282
t3340	e994	r1	e1367
t3341	e994	r1	e1311
t3342	e994	r1	e1166
t3343	e994	r1	e1270
t3344	e994	r1	e1366
t3345	e994	r1	e1358
t3346	e994	r1	e1216
t3347	e994	r1	e1351
t3348	e994	r1	e1278
t3349	e994	r1	e1394
t3350	e994	r1	e1167
t3351	e994	r1	e1341
t3352	e994	r1	e1392
t3353	e994	r1	e1206
t3354	e994	r1	e1291
t3355	e994	r1	e1334
t3356	e994	r1	e1368
t3357	e994	r1	e1213
t3358	e994	r1	e1265
t3359	e994	r1	e1175
t3360	e994	r1	e1350
t3361	e994	r1	e1333
t3362	e994	r1	e1355
t3363	e994	r1	e1395
t3364	e994	r1	e1320
t3365	e994	r1	e1344
t3366	e994	r1	e1326
t3367	e994	r1	e1353
t3368	e994	r1	e1356
t3369	e994	r1	e1349
t3370	e994	r1	e1243
t3371	e994	r1	e1347
t3372	e994	r1	e1359
t3373	e994	r1	e1336
t3374	e994	r1	e1169
t3375	e994	r1	e1382
t3376	e994	r1	e1339
t3377	e994	r1	e1196
t3378	e994	r1	e1345
t3379	e994	r1	e1381
t3380	e994	r1	e1273
t3381	e994	r1	e1194
t3382	e994	r1	e1295
t3383	e994	r1	e1177
t3384	e994	r1	e1181
t3385	e994	r1	e1182
t3386	e994	r1	e1185
t3387	e994	r1	e1240
t3388	e994	r1	e1296
t3389	e994	r1	e1271
t3390	e994	r1	e1354
t3391	e994	r1	e1191
t3392	e994	r1	e1328
t3393	e994	r1	e1178
t3394	e994	r1	e1208
t3395	e994	r1	e1238
t3396	e994	r1	e1250
t3397	e994	r1	e1396
t3398	e994	r1	e1323
t3399	e994	r1	e1371
t3400	e994	r1	e1352
t3401	e994	r1	e1325
t3402	e994	r1	e1362
t3403	e994	r1	e1201
t3404	e994	r1	e1244
t3405	e994	r1	e1249
t3406	e994	r1	e1289
t3407	e994	r1	e1335
t3408	e994	r1	e1277
t3409	e994	r1	e1253
t3410	e994	r1	e1393
t3411	e994	r1	e1279
t3412	e994	r1	e1301
t3413	e994	r1	e1318
t3414	e994	r1	e1193
t3415	e994	r1	e1207
t3416	e994	r1	e1254
t3417	e994	r1	e1302
t3418	e994	r1	e1214
t3419	e994	r1	e1262
t3420	e994	r1	e1299
t3421	e994	r1	e1260
t3422	e994	r1	e1163
t3423	e994	r1	e1266
t3424	e994	r1	e1308
t3425	e994	r1	e1267
t3426	e994	r1	e1288
t3427	e994	r1	e1294
t3428	e994	r1	e1297
t3429	e994	r1	e1304
t3430	e994	r1	e1158
t3431	e994	r1	e1255
t3432	e994	r1	e1230
t3433	e994	r1	e1197
t3434	e994	r1	e1173
t3435	e994	r1	e1199
t3436	e994	r1	e1198
t3437	e994	r1	e1162
t3438	e994	r1	e1364
t3439	e994	r1	e1247
t3440	e994	r1	e1365
t3441	e994	r1	e1348
t3442	e994	r1	e1268
t3443	e994	r1	e1380
t3444	e994	r1	e1251
t3445	e994	r1	e1241
t3446	e994	r1	e1321
t3447	e994	r1	e1152
t3448	e994	r1	e1222
t3449	e994	r1	e1239
t3450	e994	r1	e1298
t3451	e994	r1	e1186
t3452	e994	r1	e1337
t3453	e994	r1	e1307
t3454	e994	r1	e1342
t3455	e994	r1	e1346
t3456	e994	r1	e1357
t3457	e994	r1	e1303
t3458	e994	r1	e1292
t3459	e995	r1	e1367
t3460	e995	r1	e1175
t3461	e995	r1	e1198
t3462	e995	r1	e1244
t3463	e995	r1	e1249
t3464	e995	r1	e1289
t3465	e995	r1	e1355
t3466	e995	r1	e1162
t3467	e995	r1	e1368
t3468	e995	r1	e1390
t3469	e995	r1	e1230
t3470	e995	r1	e1337
t3471	e995	r1	e1168
t3472	e995	r1	e1170
t3473	e995	r1	e1187
t3474	e995	r1	e1209
t3475	e995	r1	e1228
t3476	e995	r1	e1231
t3477	e995	r1	e1245
t3478	e995	r1	e1257
t3479	e995	r1	e1258
t3480	e995	r1	e1349
t3481	e995	r1	e1356
t3482	e995	r1	e1342
t3483	e995	r1	e1359
t3484	e995	r1	e1266
t3485	e995	r1	e1206
t3486	e995	r1	e1346
t3487	e995	r1	e1396
t3488	e995	r1	e1317
t3489	e995	r1	e1260
t3490	e995	r1	e1178
t3491	e995	r1	e1208
t3492	e995	r1	e1238
t3493	e995	r1	e1250
t3494	e995	r1	e1235
t3495	e995	r1	e1221
t3496	e995	r1	e1279
t3497	e995	r1	e1357
t3498	e995	r1	e1213
t3499	e995	r1	e1196
t3500	e995	r1	e1335
t3501	e995	r1	e1307
t3502	e995	r1	e1347
t3503	e995	r1	e1382
t3504	e995	r1	e1354
t3505	e995	r1	e1314
t3506	e995	r1	e1193
t3507	e995	r1	e1351
t3508	e995	r1	e1386
t3509	e995	r1	e1241
t3510	e995	r1	e1316
t3511	e995	r1	e1298
t3512	e995	r1	e1167
t3513	e995	r1	e1395
t3514	e995	r1	e1352
t3515	e995	r1	e1169
t3516	e995	r1	e1207
t3517	e995	r1	e1358
t3518	e995	r1	e1186
t3519	e995	r1	e1294
t3520	e995	r1	e1353
t3521	e995	r1	e1320
t3522	e995	r1	e1303
t3523	e995	r1	e1265
t3524	e995	r1	e1394
t3525	e995	r1	e1195
t3526	e995	r1	e1255
t3527	e995	r1	e1345
t3528	e995	r1	e1318
t3529	e995	r1	e1339
t3530	e995	r1	e1163
t3531	e995	r1	e1334
t3532	e995	r1	e1254
t3533	e995	r1	e1295
t3534	e995	r1	e1273
t3535	e995	r1	e1199
t3536	e995	r1	e1152
t3537	e995	r1	e1301
t3538	e995	r1	e1271
t3539	e995	r1	e1191
t3540	e995	r1	e1288
t3541	e995	r1	e1262
t3542	e995	r1	e1348
t3543	e995	r1	e1270
t3544	e995	r1	e1341
t3545	e995	r1	e1366
t3546	e995	r1	e1166
t3547	e995	r1	e1371
t3548	e995	r1	e1173
t3549	e995	r1	e1272
t3550	e995	r1	e1225
t3551	e995	r1	e1365
t3552	e995	r1	e1322
t3553	e995	r1	e1327
t3554	e995	r1	e1302
t3555	e995	r1	e1380
t3556	e995	r1	e1194
t3557	e995	r1	e1369
t3558	e995	r1	e1325
t3559	e995	r1	e1243
t3560	e995	r1	e1364
t3561	e995	r1	e1388
t3562	e995	r1	e1381
t3563	e995	r1	e1242
t3564	e995	r1	e1247
t3565	e995	r1	e1296
t3566	e995	r1	e1177
t3567	e995	r1	e1181
t3568	e995	r1	e1182
t3569	e995	r1	e1185
t3570	e995	r1	e1240
t3571	e995	r1	e1171
t3572	e995	r1	e1315
t3573	e995	r1	e1393
t3574	e995	r1	e1350
t3575	e995	r1	e1297
t3576	e995	r1	e1332
t3577	e995	r1	e1333
t3578	e995	r1	e1361
t3579	e995	r1	e1291
t3580	e995	r1	e1216
t3581	e995	r1	e1268
t3582	e995	r1	e1304
t3583	e995	r1	e1253
t3584	e995	r1	e1326
t3585	e995	r1	e1201
t3586	e995	r1	e1239
t3587	e995	r1	e1321
t3588	e995	r1	e1328
t3589	e995	r1	e1324
t3590	e995	r1	e1336
t3591	e995	r1	e1222
t3592	e995	r1	e1197
t3593	e995	r1	e1323
t3594	e995	r1	e1319
t3595	e995	r1	e1299
t3596	e995	r1	e1392
t3597	e995	r1	e1282
t3598	e995	r1	e1344
t3599	e995	r1	e1362
t3600	e995	r1	e1292
t3601	e996	r1	e1328
t3602	e996	r1	e1162
t3603	e996	r1	e1295
t3604	e996	r1	e1318
t3605	e996	r1	e1255
t3606	e996	r1	e1356
t3607	e996	r1	e1247
t3608	e996	r1	e1366
t3609	e996	r1	e1201
t3610	e996	r1	e1270
t3611	e996	r1	e1371
t3612	e996	r1	e1367
t3613	e996	r1	e1326
t3614	e996	r1	e1382
t3615	e996	r1	e1316
t3616	e996	r1	e1294
t3617	e996	r1	e1349
t3618	e996	r1	e1352
t3619	e996	r1	e1327
t3620	e996	r1	e1336
t3621	e996	r1	e1341
t3622	e996	r1	e1386
t3623	e996	r1	e1322
t3624	e996	r1	e1364
t3625	e996	r1	e1346
t3626	e996	r1	e1320
t3627	e996	r1	e1394
t3628	e996	r1	e1396
t3629	e996	r1	e1297
t3630	e996	r1	e1167
t3631	e996	r1	e1319
t3632	e996	r1	e1186
t3633	e996	r1	e1368
t3634	e996	r1	e1168
t3635	e996	r1	e1170
t3636	e996	r1	e1187
t3637	e996	r1	e1209
t3638	e996	r1	e1228
t3639	e996	r1	e1231
t3640	e996	r1	e1245
t3641	e996	r1	e1257
t3642	e996	r1	e1258
t3643	e996	r1	e1266
t3644	e996	r1	e1317
t3645	e996	r1	e1342
t3646	e996	r1	e1196
t3647	e996	r1	e1221
t3648	e996	r1	e1353
t3649	e996	r1	e1365
t3650	e996	r1	e1230
t3651	e996	r1	e1392
t3652	e996	r1	e1272
t3653	e996	r1	e1301
t3654	e996	r1	e1302
t3655	e996	r1	e1325
t3656	e996	r1	e1361
t3657	e996	r1	e1372
t3658	e996	r1	e1370
t3659	e996	r1	e1166
t3660	e996	r1	e1268
t3661	e996	r1	e1253
t3662	e996	r1	e1344
t3663	e996	r1	e1279
t3664	e996	r1	e1213
t3665	e996	r1	e1260
t3666	e996	r1	e1314
t3667	e996	r1	e1332
t3668	e996	r1	e1381
t3669	e996	r1	e1355
t3670	e996	r1	e1354
t3671	e996	r1	e1223
t3672	e996	r1	e1288
t3673	e996	r1	e1324
t3674	e996	r1	e1334
t3675	e996	r1	e1393
t3676	e996	r1	e1273
t3677	e996	r1	e1348
t3678	e996	r1	e1380
t3679	e996	r1	e1304
t3680	e996	r1	e1206
t3681	e996	r1	e1315
t3682	e996	r1	e1359
t3683	e996	r1	e1303
t3684	e996	r1	e1362
t3685	e996	r1	e1193
t3686	e996	r1	e1235
t3687	e996	r1	e1207
t3688	e996	r1	e1163
t3689	e996	r1	e1307
t3690	e996	r1	e1339
t3691	e996	r1	e1152
t3692	e996	r1	e1357
t3693	e996	r1	e1335
t3694	e996	r1	e1345
t3695	e996	r1	e1347
t3696	e996	r1	e1323
t3697	e996	r1	e1390
t3698	e996	r1	e1350
t3699	e996	r1	e1333
t3700	e996	r1	e1395
t3701	e996	r1	e1321
t3702	e996	r1	e1171
t3703	e996	r1	e1358
t3704	e996	r1	e1296
t3705	e996	r1	e1299
t3706	e996	r1	e1271
t3707	e996	r1	e1173
t3708	e996	r1	e1262
t3709	e996	r1	e1369
t3710	e996	r1	e1254
t3711	e996	r1	e1388
t3712	e996	r1	e1351
t3713	e996	r1	e1298
t3714	e996	r1	e1169
t3715	e996	r1	e1337
t3716	e996	r1	e1292
t3717	e519	r1	e1259
t3718	e627	r1	e1380
t3719	e627	r1	e1354
t3720	e627	r1	e1382
t3721	e627	r1	e1395
t3722	e627	r1	e1393
t3723	e627	r1	e1357
t3724	e627	r1	e1388
t3725	e627	r1	e1301
t3726	e627	r1	e1355
t3727	e627	r1	e1392
t3728	e627	r1	e1386
t3729	e627	r1	e1394
t3730	e627	r1	e1327
t3731	e627	r1	e1344
t3732	e627	r1	e1225
t3733	e627	r1	e1322
t3734	e627	r1	e1272
t3735	e627	r1	e1302
t3736	e627	r1	e1341
t3737	e627	r1	e1168
t3738	e627	r1	e1170
t3739	e627	r1	e1187
t3740	e627	r1	e1209
t3741	e627	r1	e1228
t3742	e627	r1	e1231
t3743	e627	r1	e1245
t3744	e627	r1	e1257
t3745	e627	r1	e1258
t3746	e627	r1	e1206
t3747	e627	r1	e1331
t3748	e627	r1	e1345
t3749	e627	r1	e1325
t3750	e627	r1	e1171
t3751	e627	r1	e1305
t3752	e627	r1	e1268
t3753	e627	r1	e1177
t3754	e627	r1	e1181
t3755	e627	r1	e1182
t3756	e627	r1	e1185
t3757	e627	r1	e1240
t3758	e627	r1	e1169
t3759	e627	r1	e1162
t3760	e627	r1	e1329
t3761	e627	r1	e1338
t3762	e627	r1	e1178
t3763	e627	r1	e1208
t3764	e627	r1	e1238
t3765	e627	r1	e1250
t3766	e627	r1	e1306
t3767	e627	r1	e1282
t3768	e627	r1	e1242
t3769	e627	r1	e1299
t3770	e627	r1	e1167
t3771	e627	r1	e1337
t3772	e627	r1	e1196
t3773	e627	r1	e1243
t3774	e627	r1	e1342
t3775	e627	r1	e1321
t3776	e627	r1	e1186
t3777	e627	r1	e1290
t3778	e627	r1	e1270
t3779	e627	r1	e1303
t3780	e627	r1	e1297
t3781	e627	r1	e1279
t3782	e627	r1	e1239
t3783	e627	r1	e1323
t3784	e627	r1	e1336
t3785	e627	r1	e1166
t3786	e627	r1	e1332
t3787	e627	r1	e1330
t3788	e627	r1	e1173
t3789	e627	r1	e1163
t3790	e627	r1	e1326
t3791	e627	r1	e1194
t3792	e627	r1	e1304
t3793	e627	r1	e1307
t3794	e627	r1	e1199
t3795	e627	r1	e1319
t3796	e627	r1	e1271
t3797	e627	r1	e1291
t3798	e627	r1	e1198
t3799	e627	r1	e1223
t3800	e627	r1	e1324
t3801	e627	r1	e1346
t3802	e627	r1	e1295
t3803	e627	r1	e1320
t3804	e627	r1	e1253
t3805	e627	r1	e1219
t3806	e627	r1	e1262
t3807	e627	r1	e1241
t3808	e627	r1	e1265
t3809	e627	r1	e1273
t3810	e627	r1	e1255
t3811	e627	r1	e1244
t3812	e627	r1	e1249
t3813	e627	r1	e1289
t3814	e627	r1	e1213
t3815	e627	r1	e1333
t3816	e627	r1	e1247
t3817	e627	r1	e1334
t3818	e627	r1	e1260
t3819	e627	r1	e1230
t3820	e627	r1	e1207
t3821	e627	r1	e1328
t3822	e627	r1	e1195
t3823	e627	r1	e1152
t3824	e627	r1	e1298
t3825	e627	r1	e1339
t3826	e627	r1	e1296
t3827	e627	r1	e1294
t3828	e627	r1	e1191
t3829	e627	r1	e1335
t3830	e627	r1	e1288
t3831	e627	r1	e1197
t3832	e627	r1	e1193
t3833	e627	r1	e1254
t3834	e627	r1	e1266
t3835	e627	r1	e1216
t3836	e627	r1	e1222
t3837	e627	r1	e1292
t3838	e627	r1	e1293
t3839	e997	r1	e1201
t3840	e997	r1	e1270
t3841	e997	r1	e1296
t3842	e997	r1	e1174
t3843	e997	r1	e1202
t3844	e997	r1	e1218
t3845	e997	r1	e1152
t3846	e997	r1	e1337
t3847	e997	r1	e1380
t3848	e997	r1	e1244
t3849	e997	r1	e1249
t3850	e997	r1	e1289
t3851	e997	r1	e1325
t3852	e997	r1	e1225
t3853	e997	r1	e1171
t3854	e997	r1	e1390
t3855	e997	r1	e1173
t3856	e997	r1	e1365
t3857	e997	r1	e1357
t3858	e997	r1	e1159
t3859	e997	r1	e1332
t3860	e997	r1	e1288
t3861	e997	r1	e1230
t3862	e997	r1	e1251
t3863	e997	r1	e1206
t3864	e997	r1	e1177
t3865	e997	r1	e1181
t3866	e997	r1	e1182
t3867	e997	r1	e1185
t3868	e997	r1	e1240
t3869	e997	r1	e1158
t3870	e997	r1	e1254
t3871	e997	r1	e1169
t3872	e997	r1	e1342
t3873	e997	r1	e1279
t3874	e997	r1	e1317
t3875	e997	r1	e1162
t3876	e997	r1	e1351
t3877	e997	r1	e1328
t3878	e997	r1	e1369
t3879	e997	r1	e1349
t3880	e997	r1	e1235
t3881	e997	r1	e1213
t3882	e997	r1	e1381
t3883	e997	r1	e1262
t3884	e997	r1	e1361
t3885	e997	r1	e1321
t3886	e997	r1	e1347
t3887	e997	r1	e1295
t3888	e997	r1	e1260
t3889	e997	r1	e1198
t3890	e997	r1	e1339
t3891	e997	r1	e1163
t3892	e997	r1	e1241
t3893	e997	r1	e1294
t3894	e997	r1	e1355
t3895	e997	r1	e1266
t3896	e997	r1	e1341
t3897	e997	r1	e1271
t3898	e997	r1	e1214
t3899	e997	r1	e1333
t3900	e997	r1	e1221
t3901	e997	r1	e1395
t3902	e997	r1	e1239
t3903	e997	r1	e1352
t3904	e997	r1	e1346
t3905	e997	r1	e1309
t3906	e997	r1	e1303
t3907	e997	r1	e1196
t3908	e997	r1	e1327
t3909	e997	r1	e1344
t3910	e997	r1	e1311
t3911	e997	r1	e1348
t3912	e997	r1	e1243
t3913	e997	r1	e1345
t3914	e997	r1	e1247
t3915	e997	r1	e1322
t3916	e997	r1	e1334
t3917	e997	r1	e1282
t3918	e997	r1	e1278
t3919	e997	r1	e1396
t3920	e997	r1	e1186
t3921	e997	r1	e1336
t3922	e997	r1	e1315
t3923	e997	r1	e1392
t3924	e997	r1	e1178
t3925	e997	r1	e1208
t3926	e997	r1	e1238
t3927	e997	r1	e1250
t3928	e997	r1	e1253
t3929	e997	r1	e1302
t3930	e997	r1	e1191
t3931	e997	r1	e1350
t3932	e997	r1	e1314
t3933	e997	r1	e1364
t3934	e997	r1	e1199
t3935	e997	r1	e1273
t3936	e997	r1	e1394
t3937	e997	r1	e1382
t3938	e997	r1	e1268
t3939	e997	r1	e1265
t3940	e997	r1	e1324
t3941	e997	r1	e1222
t3942	e997	r1	e1277
t3943	e997	r1	e1319
t3944	e997	r1	e1367
t3945	e997	r1	e1242
t3946	e997	r1	e1353
t3947	e997	r1	e1195
t3948	e997	r1	e1316
t3949	e997	r1	e1267
t3950	e997	r1	e1197
t3951	e997	r1	e1371
t3952	e997	r1	e1393
t3953	e997	r1	e1175
t3954	e997	r1	e1291
t3955	e997	r1	e1255
t3956	e997	r1	e1272
t3957	e997	r1	e1335
t3958	e997	r1	e1318
t3959	e997	r1	e1362
t3960	e997	r1	e1386
t3961	e997	r1	e1388
t3962	e997	r1	e1194
t3963	e997	r1	e1366
t3964	e997	r1	e1356
t3965	e997	r1	e1323
t3966	e997	r1	e1167
t3967	e997	r1	e1216
t3968	e997	r1	e1207
t3969	e997	r1	e1310
t3970	e997	r1	e1168
t3971	e997	r1	e1170
t3972	e997	r1	e1187
t3973	e997	r1	e1209
t3974	e997	r1	e1228
t3975	e997	r1	e1231
t3976	e997	r1	e1245
t3977	e997	r1	e1257
t3978	e997	r1	e1258
t3979	e997	r1	e1359
t3980	e997	r1	e1326
t3981	e997	r1	e1193
t3982	e997	r1	e1166
t3983	e997	r1	e1368
t3984	e997	r1	e1297
t3985	e997	r1	e1298
t3986	e997	r1	e1354
t3987	e997	r1	e1320
t3988	e997	r1	e1307
t3989	e997	r1	e1358
t3990	e997	r1	e1308
t3991	e997	r1	e1292
t3992	e997	r1	e1293
t3993	e998	r1	e1366
t3994	e998	r1	e1392
t3995	e998	r1	e1326
t3996	e998	r1	e1266
t3997	e998	r1	e1171
t3998	e998	r1	e1356
t3999	e998	r1	e1394
t4000	e998	r1	e1367
t4001	e998	r1	e1295
t4002	e998	r1	e1320
t4003	e998	r1	e1265
t4004	e998	r1	e1347
t4005	e998	r1	e1253
t4006	e998	r1	e1198
t4007	e998	r1	e1362
t4008	e998	r1	e1272
t4009	e998	r1	e1271
t4010	e998	r1	e1166
t4011	e998	r1	e1162
t4012	e998	r1	e1369
t4013	e998	r1	e1298
t4014	e998	r1	e1206
t4015	e998	r1	e1344
t4016	e998	r1	e1324
t4017	e998	r1	e1241
t4018	e998	r1	e1350
t4019	e998	r1	e1372
t4020	e998	r1	e1200
t4021	e998	r1	e1354
t4022	e998	r1	e1243
t4023	e998	r1	e1290
t4024	e998	r1	e1273
t4025	e998	r1	e1296
t4026	e998	r1	e1254
t4027	e998	r1	e1361
t4028	e998	r1	e1230
t4029	e998	r1	e1291
t4030	e998	r1	e1358
t4031	e998	r1	e1222
t4032	e998	r1	e1396
t4033	e998	r1	e1294
t4034	e998	r1	e1262
t4035	e998	r1	e1348
t4036	e998	r1	e1352
t4037	e998	r1	e1173
t4038	e998	r1	e1395
t4039	e998	r1	e1239
t4040	e998	r1	e1207
t4041	e998	r1	e1346
t4042	e998	r1	e1186
t4043	e998	r1	e1319
t4044	e998	r1	e1345
t4045	e998	r1	e1195
t4046	e998	r1	e1267
t4047	e998	r1	e1279
t4048	e998	r1	e1333
t4049	e998	r1	e1321
t4050	e998	r1	e1199
t4051	e998	r1	e1175
t4052	e998	r1	e1389
t4053	e998	r1	e1201
t4054	e998	r1	e1197
t4055	e998	r1	e1225
t4056	e998	r1	e1382
t4057	e998	r1	e1318
t4058	e998	r1	e1216
t4059	e998	r1	e1244
t4060	e998	r1	e1249
t4061	e998	r1	e1289
t4062	e998	r1	e1282
t4063	e998	r1	e1353
t4064	e998	r1	e1337
t4065	e998	r1	e1174
t4066	e998	r1	e1202
t4067	e998	r1	e1218
t4068	e998	r1	e1191
t4069	e998	r1	e1335
t4070	e998	r1	e1169
t4071	e998	r1	e1167
t4072	e998	r1	e1325
t4073	e998	r1	e1164
t4074	e998	r1	e1212
t4075	e998	r1	e1226
t4076	e998	r1	e1281
t4077	e998	r1	e1287
t4078	e998	r1	e1381
t4079	e998	r1	e1341
t4080	e998	r1	e1386
t4081	e998	r1	e1307
t4082	e998	r1	e1393
t4083	e998	r1	e1302
t4084	e998	r1	e1327
t4085	e998	r1	e1339
t4086	e998	r1	e1270
t4087	e998	r1	e1334
t4088	e998	r1	e1365
t4089	e998	r1	e1349
t4090	e998	r1	e1323
t4091	e998	r1	e1384
t4092	e998	r1	e1363
t4093	e998	r1	e1251
t4094	e998	r1	e1357
t4095	e998	r1	e1194
t4096	e998	r1	e1332
t4097	e998	r1	e1268
t4098	e998	r1	e1355
t4099	e998	r1	e1308
t4100	e998	r1	e1390
t4101	e998	r1	e1223
t4102	e998	r1	e1388
t4103	e998	r1	e1255
t4104	e998	r1	e1152
t4105	e998	r1	e1364
t4106	e998	r1	e1193
t4107	e998	r1	e1297
t4108	e998	r1	e1359
t4109	e998	r1	e1178
t4110	e998	r1	e1208
t4111	e998	r1	e1238
t4112	e998	r1	e1250
t4113	e998	r1	e1242
t4114	e998	r1	e1328
t4115	e998	r1	e1213
t4116	e998	r1	e1371
t4117	e998	r1	e1380
t4118	e998	r1	e1342
t4119	e998	r1	e1351
t4120	e998	r1	e1322
t4121	e998	r1	e1368
t4122	e998	r1	e1292
t4123	e998	r1	e1293
t4124	e999	r1	e1319
t4125	e999	r1	e1327
t4126	e999	r1	e1196
t4127	e999	r1	e1396
t4128	e999	r1	e1171
t4129	e999	r1	e1271
t4130	e999	r1	e1174
t4131	e999	r1	e1202
t4132	e999	r1	e1218
t4133	e999	r1	e1260
t4134	e999	r1	e1323
t4135	e999	r1	e1370
t4136	e999	r1	e1325
t4137	e999	r1	e1267
t4138	e999	r1	e1307
t4139	e999	r1	e1314
t4140	e999	r1	e1337
t4141	e999	r1	e1334
t4142	e999	r1	e1372
t4143	e999	r1	e1365
t4144	e999	r1	e1395
t4145	e999	r1	e1390
t4146	e999	r1	e1311
t4147	e999	r1	e1168
t4148	e999	r1	e1170
t4149	e999	r1	e1187
t4150	e999	r1	e1209
t4151	e999	r1	e1228
t4152	e999	r1	e1231
t4153	e999	r1	e1245
t4154	e999	r1	e1257
t4155	e999	r1	e1258
t4156	e999	r1	e1222
t4157	e999	r1	e1207
t4158	e999	r1	e1266
t4159	e999	r1	e1341
t4160	e999	r1	e1353
t4161	e999	r1	e1278
t4162	e999	r1	e1308
t4163	e999	r1	e1364
t4164	e999	r1	e1235
t4165	e999	r1	e1345
t4166	e999	r1	e1297
t4167	e999	r1	e1332
t4168	e999	r1	e1214
t4169	e999	r1	e1175
t4170	e999	r1	e1193
t4171	e999	r1	e1357
t4172	e999	r1	e1294
t4173	e999	r1	e1347
t4174	e999	r1	e1361
t4175	e999	r1	e1355
t4176	e999	r1	e1162
t4177	e999	r1	e1247
t4178	e999	r1	e1270
t4179	e999	r1	e1223
t4180	e999	r1	e1321
t4181	e999	r1	e1254
t4182	e999	r1	e1336
t4183	e999	r1	e1358
t4184	e999	r1	e1317
t4185	e999	r1	e1388
t4186	e999	r1	e1186
t4187	e999	r1	e1157
t4188	e999	r1	e1310
t4189	e999	r1	e1290
t4190	e999	r1	e1394
t4191	e999	r1	e1221
t4192	e999	r1	e1152
t4193	e999	r1	e1326
t4194	e999	r1	e1369
t4195	e999	r1	e1351
t4196	e999	r1	e1159
t4197	e999	r1	e1386
t4198	e999	r1	e1272
t4199	e999	r1	e1380
t4200	e999	r1	e1213
t4201	e999	r1	e1163
t4202	e999	r1	e1295
t4203	e999	r1	e1335
t4204	e999	r1	e1318
t4205	e999	r1	e1322
t4206	e999	r1	e1288
t4207	e999	r1	e1367
t4208	e999	r1	e1348
t4209	e999	r1	e1356
t4210	e999	r1	e1359
t4211	e999	r1	e1273
t4212	e999	r1	e1277
t4213	e999	r1	e1253
t4214	e999	r1	e1362
t4215	e999	r1	e1371
t4216	e999	r1	e1206
t4217	e999	r1	e1393
t4218	e999	r1	e1350
t4219	e999	r1	e1346
t4220	e999	r1	e1169
t4221	e999	r1	e1255
t4222	e999	r1	e1316
t4223	e999	r1	e1342
t4224	e999	r1	e1230
t4225	e999	r1	e1251
t4226	e999	r1	e1303
t4227	e999	r1	e1368
t4228	e999	r1	e1268
t4229	e999	r1	e1382
t4230	e999	r1	e1167
t4231	e999	r1	e1328
t4232	e999	r1	e1392
t4233	e999	r1	e1349
t4234	e999	r1	e1166
t4235	e999	r1	e1201
t4236	e999	r1	e1158
t4237	e999	r1	e1352
t4238	e999	r1	e1381
t4239	e999	r1	e1354
t4240	e999	r1	e1262
t4241	e999	r1	e1320
t4242	e999	r1	e1298
t4243	e999	r1	e1366
t4244	e999	r1	e1333
t4245	e999	r1	e1324
t4246	e999	r1	e1315
t4247	e999	r1	e1279
t4248	e999	r1	e1344
t4249	e999	r1	e1302
t4250	e999	r1	e1339
t4251	e999	r1	e1173
t4252	e999	r1	e1296
t4253	e999	r1	e1309
t4254	e999	r1	e1292
t4255	e999	r1	e1293
t4256	e405	r1	e1295
t4257	e405	r1	e1242
t4258	e405	r1	e1225
t4259	e405	r1	e1297
t4260	e405	r1	e1304
t4261	e405	r1	e1239
t4262	e405	r1	e1272
t4263	e405	r1	e1266
t4264	e405	r1	e1260
t4265	e405	r1	e1198
t4266	e405	r1	e1241
t4267	e405	r1	e1171
t4268	e405	r1	e1291
t4269	e405	r1	e1166
t4270	e405	r1	e1244
t4271	e405	r1	e1249
t4272	e405	r1	e1289
t4273	e405	r1	e1222
t4274	e405	r1	e1219
t4275	e405	r1	e1195
t4276	e405	r1	e1162
t4277	e405	r1	e1311
t4278	e405	r1	e1201
t4279	e405	r1	e1247
t4280	e405	r1	e1296
t4281	e405	r1	e1288
t4282	e405	r1	e1230
t4283	e405	r1	e1213
t4284	e405	r1	e1273
t4285	e405	r1	e1194
t4286	e405	r1	e1298
t4287	e405	r1	e1282
t4288	e405	r1	e1206
t4289	e405	r1	e1279
t4290	e405	r1	e1277
t4291	e405	r1	e1303
t4292	e405	r1	e1152
t4293	e405	r1	e1302
t4294	e405	r1	e1186
t4295	e405	r1	e1169
t4296	e405	r1	e1167
t4297	e405	r1	e1191
t4298	e405	r1	e1253
t4299	e405	r1	e1173
t4300	e405	r1	e1199
t4301	e405	r1	e1243
t4302	e405	r1	e1158
t4303	e405	r1	e1178
