foodatlas_id	tids	food_name	chemical_name	conc_value	conc_unit	food_part	food_processing	source	reference	quality_score	_extracted_conc	_extracted_food_part
mc1	['t1']	hummus, commercial	sfa 10:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc2	['t2']	hummus, commercial	sfa 16:0	1.41	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc3	['t3']	hummus, commercial	pufa 20:5 n-3 (epa)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc4	['t4']	hummus, commercial	tocopherol, delta	1.3	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc5	['t5']	hummus, commercial	magnesium, mg	71.1	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc6	['t6']	hummus, commercial	galactose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc7	['t7']	hummus, commercial	pufa 20:2 n-6 c,c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc8	['t8']	hummus, commercial	fatty acids, total trans-dienoic	0.012	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc9	['t9']	hummus, commercial	pufa 18:3 n-3 c,c,c (ala)	0.637	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc10	['t10']	hummus, commercial	choline, from glycerophosphocholine	1.1	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc11	['t11']	hummus, commercial	sfa 4:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc12	['t12']	hummus, commercial	choline, free	22.3	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc13	['t13']	hummus, commercial	lutein + zeaxanthin	258.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc14	['t14']	hummus, commercial	sfa 15:0	0.004	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc15	['t15']	hummus, commercial	sfa 22:0	0.044	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc16	['t16']	hummus, commercial	fatty acids, total saturated	2.22	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc17	['t17', 't18', 't19', 't20', 't21', 't22', 't23', 't24', 't25']	hummus, commercial	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc18	['t26']	hummus, commercial	pufa 18:4	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc19	['t27']	hummus, commercial	mufa 17:1	0.007	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc20	['t28']	hummus, commercial	iron, fe	2.41	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc21	['t29']	hummus, commercial	total fat (nlea)	16.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc22	['t12']	hummus, commercial	choline, total	46.6	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc23	['t30']	hummus, commercial	nitrogen	1.18	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc24	['t31']	hummus, commercial	glucose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc25	['t32']	hummus, commercial	water	58.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc26	['t33']	hummus, commercial	carotene, alpha	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc27	['t34']	hummus, commercial	selenium, se	16.2	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc28	['t35']	hummus, commercial	tocotrienol, alpha	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc29	['t36']	hummus, commercial	pufa 20:4	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc30	['t37']	hummus, commercial	fatty acids, total trans-monoenoic	0.006	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc31	['t38']	hummus, commercial	mufa 15:1	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc32	['t39']	hummus, commercial	fructose	0.15	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc33	['t40']	hummus, commercial	energy	229.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc34	['t41']	hummus, commercial	mufa 22:1 n-9	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc35	['t42']	hummus, commercial	pufa 22:2	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc36	['t43']	hummus, commercial	vitamin k (phylloquinone)	17.2	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc37	['t44']	hummus, commercial	betaine	0.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc38	['t45']	hummus, commercial	mufa 18:1 c	6.25	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc39	['t46']	hummus, commercial	tocotrienol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc40	['t47']	hummus, commercial	carbohydrate, by summation	13.9	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc41	['t48']	hummus, commercial	tfa 18:2 t not further defined	0.012	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc42	['t49']	hummus, commercial	pantothenic acid	0.318	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc43	['t50']	hummus, commercial	pufa 20:2 c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc44	['t51']	hummus, commercial	tocopherol, gamma	9.47	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc45	['t52']	hummus, commercial	tocotrienol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc46	['t53']	hummus, commercial	sfa 14:0	0.009	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc47	['t54']	hummus, commercial	vitamin a, rae	1.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc48	['t55']	hummus, commercial	mufa 20:1 c	0.084	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc49	['t56']	hummus, commercial	vitamin b-6	0.143	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc50	['t57']	hummus, commercial	fatty acids, total monounsaturated	6.37	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc51	['t58']	hummus, commercial	vitamin k (dihydrophylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc52	['t59']	hummus, commercial	vitamin k (menaquinone-4)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc53	['t60']	hummus, commercial	fiber, total dietary	5.4	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc54	['t61']	hummus, commercial	pufa 20:3 n-3	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc55	['t62']	hummus, commercial	sugars, total	0.34	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc56	['t63']	hummus, commercial	copper, cu	0.348	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc57	['t64']	hummus, commercial	pufa 22:6 n-3 (dha)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc58	['t65']	hummus, commercial	pufa 20:3 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc59	['t66']	hummus, commercial	choline, from sphingomyelin	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc60	['t67']	hummus, commercial	phosphorus, p	166.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc61	['t68']	hummus, commercial	ash	1.97	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc62	['t69']	hummus, commercial	protein	7.35	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc63	['t70']	hummus, commercial	pufa 18:2 n-6 c,c	6.81	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc64	['t71']	hummus, commercial	sfa 11:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc65	['t72']	hummus, commercial	sfa 18:0	0.634	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc66	['t73']	hummus, commercial	tfa 18:1 t	0.006	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc67	['t74']	hummus, commercial	sfa 17:0	0.01	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc68	['t75']	hummus, commercial	sfa 12:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc69	['t76']	hummus, commercial	calcium, ca	41.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc70	['t77']	hummus, commercial	choline, from phosphocholine	23.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc71	['t78']	hummus, commercial	pufa 22:5 n-3 (dpa)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc72	['t79']	hummus, commercial	choline, from phosphotidyl choline	0.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc73	['t80']	hummus, commercial	cryptoxanthin, beta	3.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc74	['t81']	hummus, commercial	tocopherol, beta	0.31	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc75	['t82']	hummus, commercial	sfa 24:0	0.027	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc76	['t83']	hummus, commercial	pufa 22:4	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc77	['t84']	hummus, commercial	pufa 20:3 n-6	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc78	['t85']	hummus, commercial	tfa 22:1 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc79	['t86']	hummus, commercial	potassium, k	289.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc80	['t87']	hummus, commercial	fatty acids, total polyunsaturated	7.48	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc81	['t88']	hummus, commercial	manganese, mn	1.06	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc82	['t89']	hummus, commercial	mufa 16:1 c	0.021	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc83	['t90']	hummus, commercial	sodium, na	438.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc84	['t91']	hummus, commercial	folate, total	36.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc85	['t92']	hummus, commercial	energy	960.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc86	['t93']	hummus, commercial	pufa 22:5 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc87	['t94']	hummus, commercial	total lipid (fat)	17.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc88	['t95']	hummus, commercial	tfa 18:3 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc89	['t96']	hummus, commercial	fatty acids, total trans	0.018	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc90	['t97']	hummus, commercial	mufa 17:1 c	0.007	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc91	['t98']	hummus, commercial	fatty acids, total trans-polyenoic	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc92	['t99']	hummus, commercial	lycopene	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc93	['t100']	hummus, commercial	thiamin	0.15	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc94	['t101']	hummus, commercial	tfa 16:1 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc95	['t102']	hummus, commercial	zinc, zn	1.38	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc96	['t103']	hummus, commercial	vitamin e (alpha-tocopherol)	1.74	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc97	['t104']	hummus, commercial	pufa 18:2 c	6.81	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc98	['t105']	hummus, commercial	sucrose	0.18	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc99	['t106']	hummus, commercial	starch	8.12	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc100	['t107']	hummus, commercial	lactose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc101	['t108']	hummus, commercial	pufa 20:3 n-9	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc102	['t109']	hummus, commercial	pufa 18:3 c	0.656	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc103	['t110']	hummus, commercial	pufa 18:2 clas	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc104	['t111']	hummus, commercial	pufa 20:5c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc105	['t112']	hummus, commercial	pufa 22:6 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc106	['t113']	hummus, commercial	carbohydrate, by difference	14.9	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc107	['t114']	hummus, commercial	mufa 24:1 c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc108	['t115']	hummus, commercial	mufa 14:1 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc109	['t116']	hummus, commercial	pufa 20:4c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc110	['t117']	hummus, commercial	vitamin c, total ascorbic acid	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc111	['t118']	hummus, commercial	sfa 6:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc112	['t119']	hummus, commercial	carotene, beta	12.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc113	['t120']	hummus, commercial	sfa 20:0	0.079	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc114	['t121']	hummus, commercial	pufa 18:3 n-6 c,c,c	0.02	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc115	['t122']	hummus, commercial	niacin	0.948	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc116	['t123']	hummus, commercial	riboflavin	0.115	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc117	['t124']	hummus, commercial	mufa 22:1 c	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc118	['t125']	hummus, commercial	tocotrienol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc119	['t126']	hummus, commercial	sfa 8:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc120	['t127']	hummus, commercial	energy (atwater general factors)	243.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc121	['t128']	hummus, commercial	energy (atwater specific factors)	229.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients			
mc122	['t129']	tomatoes, grape, raw	zeaxanthin	9.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc123	['t130']	tomatoes, grape, raw	tocopherol, beta	0.02	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc124	['t131']	tomatoes, grape, raw	lutein	95.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc125	['t132']	tomatoes, grape, raw	tocotrienol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc126	['t133']	tomatoes, grape, raw	vitamin e (alpha-tocopherol)	0.98	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc127	['t134']	tomatoes, grape, raw	betaine	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc128	['t135']	tomatoes, grape, raw	trans-beta-carotene	393.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc129	['t136', 't137', 't138']	tomatoes, grape, raw	cis-lycopene	554.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc130	['t139']	tomatoes, grape, raw	cryptoxanthin, beta	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc131	['t140']	tomatoes, grape, raw	niacin	0.805	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc132	['t141']	tomatoes, grape, raw	vitamin c, total ascorbic acid	27.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc133	['t142']	tomatoes, grape, raw	tocotrienol, alpha	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc134	['t143']	tomatoes, grape, raw	magnesium, mg	11.9	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc135	['t144']	tomatoes, grape, raw	energy	113.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc136	['t145']	tomatoes, grape, raw	water	92.5	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc137	['t146']	tomatoes, grape, raw	cryptoxanthin, alpha	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc138	['t147']	tomatoes, grape, raw	choline, from phosphocholine	0.6	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc139	['t148']	tomatoes, grape, raw	iron, fe	0.33	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc140	['t149']	tomatoes, grape, raw	manganese, mn	0.121	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc141	['t150']	tomatoes, grape, raw	potassium, k	260.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc142	['t151']	tomatoes, grape, raw	zinc, zn	0.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc143	['t152']	tomatoes, grape, raw	tocotrienol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc144	['t138']	tomatoes, grape, raw	lycopene	4100.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc145	['t153']	tomatoes, grape, raw	vitamin k (menaquinone-4)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc146	['t154']	tomatoes, grape, raw	choline, free	8.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc147	['t154']	tomatoes, grape, raw	choline, total	9.8	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc148	['t155']	tomatoes, grape, raw	carbohydrate, by difference	5.51	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc149	['t156']	tomatoes, grape, raw	choline, from sphingomyelin	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc150	['t157']	tomatoes, grape, raw	cis-beta-carotene	49.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc151	['t158']	tomatoes, grape, raw	calcium, ca	11.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc152	['t159']	tomatoes, grape, raw	folate, total	10.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc153	['t160']	tomatoes, grape, raw	energy	27.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc154	['t161']	tomatoes, grape, raw	copper, cu	0.058	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc155	['t162']	tomatoes, grape, raw	tocopherol, gamma	0.7	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc156	['t163']	tomatoes, grape, raw	fiber, total dietary	2.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc157	['t164']	tomatoes, grape, raw	vitamin k (phylloquinone)	4.2	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc158	['t165']	tomatoes, grape, raw	vitamin a, rae	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc159	['t166']	tomatoes, grape, raw	protein	0.83	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc160	['t167']	tomatoes, grape, raw	choline, from phosphotidyl choline	1.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc161	['t168']	tomatoes, grape, raw	sodium, na	6.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc162	['t169']	tomatoes, grape, raw	ash	0.56	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc163	['t170']	tomatoes, grape, raw	nitrogen	0.13	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc164	['t171']	tomatoes, grape, raw	cis-lutein/zeaxanthin	12.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc165	['t172']	tomatoes, grape, raw	carotene, alpha	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc166	['t173']	tomatoes, grape, raw	total lipid (fat)	0.63	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc167	['t174']	tomatoes, grape, raw	tocotrienol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc168	['t175']	tomatoes, grape, raw	vitamin k (dihydrophylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc169	['t176']	tomatoes, grape, raw	tocopherol, delta	0.12	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc170	['t177']	tomatoes, grape, raw	choline, from glycerophosphocholine	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc171	['t178']	tomatoes, grape, raw	thiamin	0.075	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc172	['t179']	tomatoes, grape, raw	vitamin b-6	0.06	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc173	['t180']	tomatoes, grape, raw	riboflavin	0.065	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc174	['t181']	tomatoes, grape, raw	phosphorus, p	28.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc175	['t182']	tomatoes, grape, raw	energy (atwater general factors)	31.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc176	['t183']	tomatoes, grape, raw	energy (atwater specific factors)	27.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients			
mc177	['t184', 't185', 't186', 't187', 't188', 't189', 't190', 't191', 't192']	beans, snap, green, canned, regular pack, drained solids	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients			
